513,480,481,482,514,512,544,545,543
481,480,512,482,513,452,453,454,514
544,512,513,514,545,576,577,575,543
482,481,513,483,514,453,454,455,515
514,544,481,482,515,483,513,545,546
545,544,513,514,515,546,576,577,578
483,482,514,484,515,454,455,456,516
515,545,514,482,483,484,516,546,547
546,545,514,515,516,547,577,578,579
484,483,515,485,516,455,456,457,517
516,546,515,483,517,484,485,547,548
547,546,515,516,517,548,578,579,580
575,544,609,576,608,543
608,576,609,641,642,575
576,544,545,577,608,609,610,543,575
609,576,577,610,608,642,643,575
577,544,545,546,576,578,609,610,611
610,576,577,578,611,609,642,643,644
578,577,545,546,547,579,610,611,612
611,577,578,579,612,610,643,644,645
579,546,547,548,578,580,611,612,613
612,578,611,579,580,613,644,645,646
367,397,366,335,336,337,368,398,399
398,427,428,397,366,399,368,367,429
428,456,457,458,427,429,397,398,399
457,484,485,486,456,458,427,428,429
368,398,367,336,337,338,369,399,400
399,428,429,398,367,368,369,400,430
429,457,458,459,428,430,398,400,399
458,485,486,487,457,459,428,429,430
369,399,368,337,338,339,370,400,401
400,429,430,399,368,369,370,401,431
430,458,459,460,429,431,400,401,399
459,486,487,488,458,460,429,430,431
370,400,369,338,371,339,340,401,402
401,430,431,400,369,370,371,402,432
431,459,460,461,430,400,401,402,432
460,487,488,489,459,461,430,431,432
371,401,370,339,372,340,341,402,403
402,431,432,401,370,371,372,403,433
432,460,461,462,431,433,401,402,403
461,488,489,490,460,462,431,432,433
485,484,516,486,517,456,457,458,518
517,547,516,484,485,486,518,548,549
548,547,516,549,517,518,579,580,581
486,485,517,487,518,457,458,459,519
518,548,517,485,519,486,487,549,550
549,548,517,550,518,519,580,581,582
487,486,518,488,519,458,459,460,520
519,549,518,486,488,520,487,550,551
550,549,518,551,520,519,581,582,583
488,487,519,489,520,459,460,461,521
520,550,519,488,489,521,487,551,552
551,550,519,520,521,552,582,583,584
489,488,520,490,521,460,461,462,522
521,551,488,489,490,522,520,552,553
552,551,520,521,522,553,583,584,585
580,579,547,581,548,549,612,613,614
613,579,612,580,581,614,645,646,647
581,548,549,582,550,580,613,614,615
614,580,613,581,582,615,646,647,648
582,581,549,583,550,551,614,615,616
615,581,614,582,616,583,647,648,649
583,582,550,552,584,551,615,616,617
616,582,615,584,617,583,648,649,650
584,583,552,553,585,551,616,617,618
617,583,584,585,618,616,649,650,651
708,674,675,707,741,742
742,707,708,741,775,776,777
642,608,609,610,643,675,676
675,642,643,708,676,709
643,609,610,611,644,642,675,676,677
676,642,643,644,675,677,709,710
709,675,676,677,710,743,744
743,744,777,709,710
644,610,611,612,643,645,676,677,678
677,643,676,644,645,678,709,710,711
710,676,709,677,678,711,743,744,745
744,709,710,743,711,745,778
645,611,644,612,613,646,677,678,679
678,644,645,646,679,677,710,711,712
711,677,710,678,712,679,744,745,746
745,710,711,712,744,746,778,779
776,741,742,775,808,777,809,810
809,775,776,777,808,810,842,843,844
843,808,809,810,842,844,875,876,877
876,842,875,843,844,877,907,908,909
777,742,743,776,809,810,811
810,776,777,809,843,811,844,845
877,843,876,844,845,878,908,909,910
844,809,810,843,811,845,876,877,878
811,777,810,844,845,846
845,810,811,844,877,846,878,879
878,844,877,845,846,879,909,910,911
846,811,812,845,878,847,879,880
879,845,878,846,880,847,910,911,912
778,744,745,746,779,812,813
812,778,779,813,846,847,848
847,812,813,846,879,848,880,881
880,846,879,848,881,847,911,912,913
646,612,613,614,647,645,678,679,680
679,645,678,646,680,647,711,712,713
712,678,711,680,713,679,745,746,747
746,711,712,713,745,747,778,779,780
647,613,646,614,648,615,679,680,681
680,646,679,648,681,647,712,713,714
713,679,680,681,714,712,746,747,748
747,712,713,714,746,748,779,780,781
648,614,647,616,649,615,680,681,682
681,647,648,649,682,680,713,714,715
714,680,681,682,715,713,747,748,749
748,713,714,715,747,749,780,781,782
649,615,616,617,650,648,681,682,683
682,648,649,650,681,683,714,715,716
715,681,682,683,716,714,748,749,750
749,714,715,716,748,750,781,782,783
650,616,617,618,649,651,682,683,684
683,649,682,650,651,684,715,716,717
716,682,683,684,717,715,749,750,751
750,715,716,749,717,751,782,783,784
779,745,778,746,747,780,812,813,814
813,778,779,780,812,814,847,848,849
848,812,813,814,847,880,849,881,882
881,847,848,849,882,880,912,913,914
780,746,779,747,748,781,813,814,815
814,779,780,813,781,815,848,849,850
849,813,814,815,848,881,850,882,883
882,848,849,850,883,881,913,914,915
781,747,780,748,749,782,814,815,816
815,780,781,814,782,816,849,850,851
850,814,815,816,849,882,851,883,884
883,849,850,851,884,882,914,915,916
782,748,781,749,750,783,815,816,817
816,781,782,815,783,817,850,851,852
851,815,816,817,850,883,852,884,885
884,850,883,851,852,885,915,916,917
783,749,782,750,784,751,816,817,818
817,782,783,784,816,818,851,852,853
852,816,817,818,851,884,853,885,886
885,851,884,852,853,886,916,917,918
53,74,75,76
35,36,21,54,55
54,35,36,76,77,78,55
21,35,36,37,22
36,35,37,21,54,22,55,56
55,35,36,37,77,78,79,54,56
74,96,75,53,95
95,96,74,75,120,121,122
121,96,144,145,146,120,122,95
145,168,169,170,144,146,120,121,122
75,96,97,74,76,53,95
96,97,74,75,76,121,122,123,95
122,96,97,145,146,147,121,123,95
146,169,170,171,145,147,121,122,123
76,96,97,98,75,77,53,54
97,96,98,75,76,77,122,123,124
123,96,97,98,146,147,148,122,124
147,170,171,172,146,148,122,123,124
77,97,98,99,76,78,54,55
98,97,99,76,77,78,123,124,125
124,97,98,99,147,148,149,123,125
148,171,172,173,147,149,123,124,125
78,98,99,100,77,79,54,55,56
99,98,100,77,78,79,124,125,126
125,98,99,100,148,149,150,124,126
149,172,173,174,148,150,124,125,126
22,37,36,21,38
37,36,38,21,22,55,56,57
56,36,37,38,78,79,80,55,57
38,37,39,22,23,56,57,58
57,37,38,39,79,80,81,56,58
23,38,39,40,13,24
39,38,40,23,24,57,58,59
58,38,39,40,80,81,82,57,59
13,24,25,14,23
24,39,40,41,13,14,23,25
40,39,41,23,24,25,58,59,60
59,39,40,41,81,82,83,58,60
14,24,25,26,13
25,40,41,42,13,14,24,26
41,40,42,24,25,26,59,60,61
60,40,41,42,82,83,59,61
79,99,100,101,78,80,55,56,57
100,99,101,78,79,80,125,126,127
126,99,100,101,149,150,151,125,127
150,173,174,175,149,151,125,126,127
80,100,101,102,79,81,56,57,58
101,128,100,102,79,80,81,126,127
127,128,100,101,102,150,151,152,126
151,128,174,175,176,150,152,126,127
81,101,102,103,80,82,57,58,59
102,128,129,101,103,80,81,82,127
128,129,101,102,103,151,152,153,127
152,128,129,175,176,177,151,153,127
82,102,103,104,81,83,58,59,60
103,128,129,102,104,81,82,83
129,128,102,103,104,152,153
153,128,129,176,177,152
83,103,104,82,59,60,61
104,129,82,83,103
169,194,195,196,168,170,144,145,146
195,194,196,168,169,170,221,222,223
222,194,195,196,248,249,250,221,223
249,280,279,248,250,221,222,223
170,195,196,197,169,171,145,146,147
196,224,195,197,169,170,171,222,223
223,224,195,196,197,249,250,251,222
250,224,281,279,280,249,251,222,223
171,196,197,198,170,172,146,147,148
197,224,225,196,198,170,171,172,223
224,225,196,197,198,250,251,252,223
251,224,225,282,280,281,250,252,223
172,197,198,199,171,173,147,148,149
198,224,225,226,197,199,171,172,173
225,224,226,197,198,199,251,252,253
252,224,225,226,283,281,282,251,253
173,198,199,200,172,174,148,149,150
199,225,226,227,198,200,172,173,174
226,225,227,198,199,200,252,253,254
253,225,226,227,284,282,283,252,254
279,280,310,248,249,250
341,371,372,340,342,310,373
372,402,371,340,373,341,342,403,404
280,281,310,279,249,250,251,311
310,341,342,311,280,281,279,343
342,372,341,310,343,373,374,311
373,403,372,341,374,342,404,405,343
281,312,250,310,311,280,282,251,252
311,312,344,310,342,280,281,282,343
343,344,373,342,310,312,374,311,375
374,404,373,342,375,344,405,406,343
282,313,251,311,312,281,283,252,253
312,313,345,311,344,281,282,283,343
344,376,345,374,343,312,313,311,375
375,407,376,405,374,343,344,345,406
283,314,252,312,313,282,284,253,254
313,344,314,346,312,345,282,283,284
345,344,376,377,346,375,312,313,314
376,407,408,377,406,375,344,345,346
174,199,200,201,173,175,149,150,151
200,226,227,228,199,201,173,174,175
227,226,228,199,200,201,253,254,255
254,226,227,228,285,283,284,253,255
175,200,201,202,174,176,150,151,152
201,227,228,229,200,202,174,175,176
228,256,227,229,200,201,202,254,255
255,256,227,228,229,284,285,254,286
176,201,202,203,175,177,151,152,153
202,228,229,230,201,203,175,176,177
229,256,257,228,230,201,202,203,255
256,257,228,229,230,287,285,286,255
177,202,203,176,152,153
203,229,230,231,202,176,177
230,256,257,258,229,231,202,203
257,256,288,258,229,230,231,286,287
231,257,258,203,230
258,288,257,289,230,231,287
284,313,315,253,314,283,285,254,255
314,345,315,347,313,346,283,284,285
346,313,377,378,347,376,345,314,315
377,408,409,378,407,376,345,346,347
285,256,316,254,314,315,284,286,255
315,346,316,348,314,347,284,285,286
347,346,378,379,348,377,314,315,316
378,409,410,347,408,377,346,379,348
286,256,257,255,317,315,316,285,287
316,349,347,285,315,348,317,286,287
348,317,315,379,380,378,347,316,349
379,410,411,348,409,378,347,380,349
287,256,257,258,288,318,316,317,286
317,288,350,287,348,316,349,318,286
349,318,381,348,380,379,316,317,350
380,349,411,412,410,379,348,381,350
288,257,258,289,319,317,318,287
318,288,289,287,351,349,317,350,319
350,382,319,381,317,380,349,318,351
381,350,413,412,411,380,349,382,351
26,41,42,43,14,25
42,41,43,25,26,60,61,62
61,41,42,43,83,60,62
43,26,42,61,62
62,42,43,61
178,179,204,205
179,204,205,206,178,180
180,179,205,206,207
204,232,233,205,178,179
232,259,260,233,204,205
259,289,290,291,260,232,233
205,232,233,234,204,206,178,179,180
233,259,260,261,232,234,204,205,206
260,290,259,291,261,292,232,233,234
206,233,234,235,205,207,179,180
234,260,261,262,233,235,205,206,207
261,291,260,292,262,293,233,234,235
207,234,235,180,206
235,261,262,263,234,206,207
262,292,261,293,263,294,234,235
289,288,320,258,259,290,318,319
319,288,289,290,320,350,352,318,351
351,320,352,318,382,383,381,350,319
382,352,414,351,413,412,381,350,383
290,320,289,321,259,260,291,319
320,352,321,289,290,291,353,351,319
352,320,321,353,384,319,383,382,351
383,352,353,384,414,415,413,382,351
291,320,321,290,259,260,261,292,322
321,320,352,290,291,292,322,353,354
353,320,321,322,352,354,384,385,383
384,352,353,354,385,416,415,414,383
292,321,322,291,260,293,261,262,323
322,321,353,323,291,292,293,354,355
354,384,321,322,355,323,353,385,386
385,384,353,354,355,386,416,417,415
293,322,323,292,261,294,262,263,324
323,322,354,292,293,294,324,355,356
355,385,322,323,356,324,354,386,387
386,416,385,354,355,356,387,417,418
263,293,294,262,264,295,235
294,323,324,293,262,295,264,263,325
324,323,355,325,293,294,295,356,357
356,386,355,323,357,324,325,387,388
387,417,386,355,388,356,357,418,419
264,294,295,296,265,263
295,324,325,294,263,264,265,296,326
325,324,356,326,294,296,295,357,358
357,387,356,324,358,325,326,388,389
388,418,387,356,357,358,389,419,420
265,264,296,295
296,325,326,295,264,265
326,357,325,358,296,295
358,388,357,325,326,389,390
389,419,388,357,390,358,420,421
390,420,389,358,421
403,432,433,402,371,404,372,373,434
433,461,462,463,432,434,402,403,404
462,489,490,491,461,463,432,433,434
490,489,521,491,522,461,462,463,523
404,433,434,403,372,373,374,405,435
434,462,463,464,433,435,403,404,405
463,490,491,492,462,464,433,434,435
491,490,522,492,523,462,463,464,524
405,434,435,404,373,406,374,436,375
435,463,464,465,434,436,404,405,406
464,491,492,493,463,465,434,435,436
492,491,523,493,524,463,464,465,525
406,435,436,405,374,407,376,437,375
436,407,464,465,466,435,437,405,406
465,492,493,494,464,466,435,436,437
493,492,524,494,525,464,465,466,526
407,408,436,437,406,375,376,377,438
437,407,465,466,467,436,438,406,408
466,493,494,495,465,467,436,437,438
494,493,525,495,526,465,466,467,527
522,552,489,490,523,491,521,553,554
553,552,521,522,523,554,584,585,586
585,552,553,554,584,586,617,618,619
618,584,585,586,619,617,650,651,652
523,553,522,490,491,492,524,554,555
554,553,522,523,524,555,585,586,587
586,585,553,554,555,587,618,619,620
619,585,586,587,620,618,651,652,653
524,554,523,491,525,492,493,555,556
555,554,523,524,525,556,586,587,588
587,554,555,556,586,588,619,620,621
620,586,619,587,588,621,652,653,654
525,555,524,492,493,494,526,556,557
556,555,524,557,525,526,587,588,589
588,587,555,589,556,557,620,621,622
621,587,620,588,589,622,653,654,655
526,556,525,493,527,494,495,557,558
557,556,525,558,526,527,588,589,590
589,556,557,590,558,588,621,622,623
622,588,621,589,590,623,654,655,656
408,439,409,437,438,407,376,377,378
438,407,466,467,468,437,439,408,409
467,494,495,496,466,468,437,438,439
495,494,526,496,527,466,467,468,528
409,440,410,438,439,408,377,378,379
439,440,467,468,469,438,408,409,410
468,495,496,497,467,469,438,439,440
496,495,527,497,528,467,468,469,529
410,441,411,439,440,409,378,379,380
440,409,468,469,470,439,441,410,411
469,496,497,498,468,470,439,440,441
497,496,528,498,529,468,469,470,530
411,440,442,380,441,410,379,412,381
441,410,469,470,471,440,442,411,412
470,497,498,499,469,471,440,441,442
498,497,529,499,530,469,470,471,531
412,443,413,441,442,411,380,381,382
442,411,470,471,472,441,443,412,413
471,498,499,500,470,472,441,442,443
499,498,530,500,531,470,471,472,532
527,557,526,494,496,528,495,558,559
558,557,526,559,528,527,589,590,591
590,589,557,591,558,559,622,623,624
623,589,622,590,624,591,655,656,657
528,558,527,496,497,529,495,559,560
559,558,527,528,529,560,590,591,592
591,590,558,560,592,559,623,624,625
624,590,623,592,625,591,656,657,658
529,559,496,497,498,530,528,560,561
560,559,528,529,530,561,591,592,593
592,591,560,561,593,559,624,625,626
625,591,592,593,626,624,657,658,659
530,560,497,498,531,499,529,561,562
561,560,529,530,531,562,592,593,594
593,560,561,562,592,594,625,626,627
626,592,593,594,627,625,658,659,660
531,561,530,498,499,500,532,562,563
562,561,530,531,532,563,593,594,595
594,593,561,562,563,595,626,627,628
627,593,594,595,628,626,659,660,661
651,617,618,619,652,650,683,684,685
684,650,651,652,683,685,716,717,718
717,683,716,684,685,718,750,751,752
751,716,717,718,750,752,783,784,785
652,618,619,620,651,653,684,685,686
685,651,684,652,653,686,717,718,719
718,684,717,685,686,719,751,752,753
752,717,718,751,719,753,784,785,786
653,619,652,620,621,654,685,686,687
686,652,653,654,687,685,718,719,720
719,685,718,686,720,687,752,753,754
753,718,719,720,752,754,785,786,787
654,620,621,622,655,653,686,687,688
687,653,686,654,688,655,719,720,721
720,686,719,688,721,687,753,754,755
754,719,720,721,753,755,786,787,788
655,621,654,622,656,623,687,688,689
688,654,687,656,689,655,720,721,722
721,687,688,689,722,720,754,755,756
755,720,721,722,754,756,787,788,789
784,750,783,752,785,751,817,818,819
818,783,784,785,817,819,852,853,854
853,887,817,818,819,852,885,854,886
886,887,919,852,885,853,854,917,918
785,751,752,753,786,784,818,819,820
819,784,785,786,818,820,853,854,855
854,887,818,819,820,853,886,855,888
887,855,919,853,886,854,888,918,920
786,752,753,754,787,785,819,820,821
820,785,786,787,819,821,854,855,856
855,819,820,821,854,887,856,888,889
888,855,919,920,854,887,856,889,921
787,753,786,754,755,788,820,821,822
821,786,787,788,820,822,855,856,857
856,820,821,822,855,888,857,890,889
889,921,888,920,855,856,857,890,922
788,823,754,787,755,756,789,821,822
822,787,788,821,789,823,856,857,858
857,821,822,823,856,889,858,891,890
890,921,923,856,857,858,891,889,922
656,622,655,624,657,623,688,689,690
689,655,656,657,690,688,721,722,723
722,688,689,690,723,721,755,756,757
756,721,722,723,755,757,788,789,790
657,623,624,625,658,656,689,690,691
690,656,657,658,689,691,722,723,724
723,689,690,691,724,722,756,757,758
757,791,722,723,724,756,758,789,790
658,624,625,626,657,659,690,691,692
691,657,690,658,659,692,723,724,725
724,759,690,691,692,725,723,757,758
758,791,792,723,724,757,725,759,790
659,625,626,627,660,658,691,692,693
692,658,659,660,691,693,724,725,726
725,759,760,691,724,692,693,726,758
759,791,792,724,725,726,758,760,793
660,626,627,628,659,661,692,693,694
693,727,659,692,660,661,694,725,726
726,727,759,692,725,693,694,760,761
760,727,725,726,759,792,761,793,794
789,823,824,755,788,756,757,790,822
823,788,789,822,790,824,857,858,859
858,891,822,823,824,857,890,859,892
891,923,924,857,858,859,892,890,922
790,791,823,756,789,757,758,824,825
824,791,789,790,823,825,858,859,860
859,892,823,824,825,858,891,860,893
892,859,923,924,925,858,891,860,893
791,759,824,757,790,758,792,825,826
825,824,790,791,792,826,859,860,861
860,893,824,825,826,859,892,861,894
893,860,924,925,926,859,892,861,894
792,759,825,758,791,760,793,826,827
826,791,825,792,793,827,860,861,862
861,894,825,826,827,860,893,862,895
894,861,925,926,927,860,893,862,895
793,828,792,759,760,761,794,827,826
827,828,792,793,794,826,861,862,863
862,896,895,826,827,828,861,894,863
895,896,928,862,926,927,861,894,863
413,382,444,442,443,412,381,414,383
443,473,471,472,412,442,444,413,414
472,499,500,501,471,473,442,443,444
500,499,531,501,532,471,472,473,533
414,384,383,445,443,444,413,382,415
444,414,472,473,474,443,445,413,415
473,500,501,502,472,474,443,444,445
501,500,532,502,533,472,473,474,534
415,384,385,416,446,444,445,414,383
445,416,414,473,474,475,444,446,415
474,501,502,503,473,475,444,445,446
502,535,501,533,503,534,473,474,475
416,384,385,386,417,447,445,446,415
446,416,417,415,474,475,476,445,447
475,502,503,504,474,476,445,446,447
503,535,502,534,504,474,475,476
417,416,385,386,387,418,448,446,447
447,416,417,418,448,475,476,477,446
476,448,503,504,505,475,477,446,447
504,535,503,505,475,476,477
532,562,531,499,533,500,501,563,564
563,562,531,532,533,564,594,595,596
595,562,563,564,594,596,627,628,629
628,594,627,595,596,629,660,661,662
533,563,532,500,501,502,534,564,565
564,563,532,565,533,534,595,596,597
596,595,563,597,564,565,628,629,630
629,663,595,628,596,597,630,661,662
534,503,564,533,501,535,502,565,566
565,535,564,533,566,534,596,597,598
597,631,564,565,598,566,596,629,630
630,631,663,664,596,629,597,598,662
535,503,567,565,534,502,504,566
566,535,599,597,565,567,534,598
598,567,631,632,597,565,599,566,630
631,599,663,664,597,630,598,632,665
567,598,599,566,535
599,567,598,631,632,566
