5,1,12,13,6
12,5,6,13,21,22
1,2,5,6,7
136,135,104,105,106,137,169,170,171
59,80,58,78,79
79,105,106,107,78,80,58,59
106,136,105,137,107,138,78,79,80
137,136,105,106,107,138,170,171,172
279,280,323,322,235
322,323,360,361,362,279,280
235,194,236,279,280,281
280,322,323,324,235,236,279,281
323,322,324,361,362,363,279,280,281
194,195,235,236,237,159
236,194,195,235,237,280,281,282
281,323,324,325,235,236,237,280,282
324,323,325,362,363,364,280,281,282
159,160,194,195,196,125,126
195,160,194,196,236,237,238,159
237,194,195,196,236,238,281,282,283
282,324,325,326,236,237,238,281,283
325,324,326,363,364,365,281,282,283
160,161,195,196,197,127,125,126,159
196,160,161,195,197,237,238,239,159
238,195,196,197,237,239,282,283,284
283,325,326,327,237,238,239,282,284
326,325,327,364,365,366,282,283,284
161,128,160,162,196,197,198,126,127
197,160,161,162,196,198,238,239,240
239,196,197,198,238,240,283,284,285
284,326,327,328,238,239,240,283,285
327,326,328,365,366,367,283,284,285
548,499,597,549,598
499,448,548,549,550,500
549,548,550,499,500,597,598,599
448,449,402,499,500,501
500,448,449,549,550,551,499,501
550,549,551,499,500,501,598,599,600
360,361,322,403,402
402,448,449,450,360,361,403
449,448,450,402,403,500,501,502
501,448,449,450,550,551,552,500,502
551,550,552,500,501,502,599,600,601
361,322,323,360,362,402,403,404
403,449,450,451,360,361,362,402,404
450,449,451,402,403,404,501,502,503
502,449,450,451,551,552,553,501,503
552,551,553,501,502,503,600,601,602
362,322,323,324,361,363,403,404,405
404,450,451,452,361,362,363,403,405
451,450,452,403,404,405,502,503,504
363,323,324,325,362,364,404,405,406
405,451,452,453,362,363,364,404,406
452,451,453,404,405,406,503,504,505
364,324,325,326,363,365,405,406,407
406,452,453,454,363,364,365,405,407
453,452,454,405,406,407,504,505,506
365,325,326,327,364,366,406,407,408
407,453,454,455,364,365,366,406,408
454,453,455,406,407,408,505,506,507
366,326,327,328,365,367,407,408,409
408,454,455,456,365,366,367,407,409
455,454,456,407,408,409,506,507,508
503,450,451,452,552,553,554,502,504
553,552,554,502,503,504,601,602,603
504,451,452,453,553,554,555,503,505
554,553,555,503,504,505,602,603,604
505,452,453,454,554,555,556,504,506
555,554,556,504,505,506,603,604,605
506,453,454,455,555,556,557,505,507
556,555,557,505,506,507,604,605,606
507,454,455,456,556,557,558,506,508
557,556,558,506,507,508,605,606,607
162,128,129,161,163,197,198,199,127
198,161,162,163,197,199,239,240,241
240,197,198,199,239,241,284,285,286
163,128,129,130,162,164,198,199,200
199,162,163,164,198,200,240,241,242
241,198,199,200,240,242,285,286,287
164,129,130,131,163,165,199,200,201
200,163,164,165,199,201,241,242,243
242,288,199,200,201,241,243,286,287
165,130,131,164,132,166,200,201,202
201,164,165,166,200,202,242,243,244
243,288,289,200,201,202,242,244,287
166,131,132,133,165,167,201,202,203
202,165,166,167,201,203,243,244,245
244,288,289,290,201,202,203,243,245
285,327,328,329,239,240,241,284,286
328,327,329,366,367,368,284,285,286
286,328,329,330,240,241,242,285,287
329,328,330,367,368,369,285,286,287
287,288,329,330,331,241,242,243,286
330,288,329,331,368,369,370,286,287
288,289,330,331,332,242,243,244,287
331,288,289,330,332,369,370,371,287
289,288,290,331,332,333,243,244,245
332,288,289,290,331,333,370,371,372
367,327,328,329,366,368,408,409,410
409,455,456,457,366,367,368,408,410
456,455,457,408,409,410,507,508,509
368,328,329,330,367,369,409,410,411
410,456,457,458,367,368,369,409,411
457,456,458,409,410,411,508,509,510
369,329,330,331,368,370,410,411,412
411,457,458,459,368,369,370,410,412
458,457,459,410,411,412,509,510,511
370,330,331,332,369,371,411,412,413
412,458,459,460,369,370,371,411,413
459,512,458,460,411,412,413,510,511
371,331,332,333,370,372,412,413,414
413,459,460,461,370,371,372,412,414
460,512,513,459,461,412,413,414,511
508,455,456,457,557,558,559,507,509
558,608,557,559,507,508,509,606,607
509,456,457,458,558,559,560,508,510
559,608,609,558,560,508,509,510,607
510,457,458,459,559,560,561,509,511
560,608,609,610,559,561,509,510,511
511,512,458,459,460,560,561,562,510
561,512,609,610,611,560,562,510,511
512,513,459,460,461,561,562,563,511
562,512,513,610,611,612,561,563,511
167,132,133,166,134,168,202,203,204
203,166,167,168,202,204,244,245,246
245,289,290,291,202,203,204,244,246
290,289,291,332,333,334,244,245,246
333,289,290,291,332,334,371,372,373
168,133,134,167,135,169,203,204,205
204,167,168,169,203,205,245,246,247
246,290,291,292,203,204,205,245,247
291,290,292,333,334,335,245,246,247
334,290,291,292,333,335,372,373,374
169,134,135,136,168,170,204,205,206
205,168,169,170,204,206,246,247,248
247,291,292,293,204,205,206,246,248
292,291,293,334,335,336,246,247,248
335,291,292,293,334,336,373,374,375
170,135,136,137,169,171,205,206,207
206,169,170,171,205,207,247,248,249
248,292,293,294,205,206,207,247,249
293,292,294,335,336,337,247,248,249
336,292,293,294,335,337,374,375,376
171,136,137,138,170,172,206,207,208
207,170,171,172,206,208,248,249,250
249,293,294,295,206,207,208,248,250
294,293,295,336,337,338,248,249,250
337,293,294,295,336,338,375,376,377
372,332,333,334,371,373,413,414,415
414,460,461,462,371,372,373,413,415
461,512,513,514,460,462,413,414,415
513,512,514,460,461,462,562,563,564
563,512,513,514,611,612,613,562,564
373,416,333,334,335,372,374,414,415
415,416,461,462,463,372,373,374,414
462,416,513,514,515,461,463,414,415
514,513,515,461,462,463,563,564,565
564,513,514,515,612,613,614,563,565
374,416,417,334,335,336,373,375,415
416,417,462,463,464,373,374,375,415
463,416,417,514,515,516,462,464,415
515,514,516,462,463,464,564,565,566
565,514,515,516,613,614,615,564,566
375,416,417,418,335,336,337,374,376
417,416,418,463,464,465,374,375,376
464,416,417,418,515,516,517,463,465
516,515,517,463,464,465,565,566,567
566,515,516,517,614,615,616,565,567
376,417,418,419,336,337,338,375,377
418,417,419,464,465,466,375,376,377
465,417,418,419,516,517,518,464,466
517,516,518,464,465,466,566,567,568
567,516,517,518,615,616,617,566,568
817,880,881,818,758
700,759,701,758,647
758,817,818,819,759,700,701
818,880,817,881,819,882,758,759
647,648,597,700,701,702
701,647,648,758,759,760,700,702
759,818,819,820,758,760,700,701,702
819,881,818,882,820,883,758,759,760
597,548,549,647,648,649,598
648,647,649,597,598,701,702,703
702,647,648,649,759,760,761,701,703
760,819,820,821,759,761,701,702,703
820,882,819,883,821,884,759,760,761
598,548,549,550,648,649,650,597,599
649,704,648,650,597,598,599,702,703
703,704,648,649,650,760,761,762,702
761,704,820,821,822,760,762,702,703
821,883,820,884,822,885,760,761,762
599,549,550,551,649,650,651,598,600
650,704,705,649,651,598,599,600,703
704,705,649,650,651,761,762,763,703
762,704,705,821,822,823,761,763,703
822,884,821,885,823,886,761,762,763
880,817,946,818,945,881
945,880,881,946,1010,1011
1010,945,946,1011,1076,1075
1075,1010,1011,1076,1144,1145
1144,1216,1075,1076,1145,1215
881,880,817,818,819,882,945,946,947
946,880,881,882,945,947,1010,1011,1012
1011,945,1010,946,947,1012,1075,1076,1077
1076,1010,1075,1011,1012,1077,1144,1145,1146
1145,1216,1217,1075,1076,1077,1144,1146,1215
882,881,818,883,819,820,946,947,948
947,881,946,882,883,948,1011,1012,1013
1012,946,947,948,1013,1011,1076,1077,1078
1077,1011,1012,1013,1078,1076,1145,1146,1147
1146,1216,1217,1218,1076,1077,1078,1145,1147
883,882,819,884,820,821,947,948,949
1013,947,1012,948,949,1014,1077,1078,1079
1078,1012,1077,1013,1014,1079,1146,1147,1148
1147,1217,1218,1219,1077,1078,1079,1146,1148
948,882,883,884,947,949,1012,1013,1014
884,883,820,885,821,822,948,949,950
949,883,948,884,885,950,1013,1014,1015
1014,1015,948,1013,949,950,1078,1079,1080
1079,1015,1013,1078,1014,1080,1147,1148,1149
1148,1218,1219,1220,1078,1079,1080,1147,1149
885,823,951,884,821,886,822,949,950
950,1015,884,885,886,951,949,1014,1016
1015,951,949,1014,950,1016,1079,1080,1081
1080,1015,1014,1079,1016,1081,1148,1149,1150
1149,1219,1220,1221,1079,1080,1081,1148,1150
600,550,551,552,650,651,652,599,601
651,704,705,706,650,652,599,600,601
705,704,706,650,651,652,762,763,764
763,704,705,706,822,823,824,762,764
823,887,885,822,886,824,762,763,764
601,551,552,553,651,652,653,600,602
652,705,706,707,651,653,600,601,602
706,705,707,651,652,653,763,764,765
764,705,706,707,823,824,825,763,765
824,887,886,823,888,825,763,764,765
602,552,553,554,652,653,654,601,603
653,706,707,708,652,654,601,602,603
707,706,708,652,653,654,764,765,766
765,706,707,708,824,825,826,764,766
825,888,887,824,889,826,764,765,766
603,553,554,555,653,654,655,602,604
654,707,708,709,653,655,602,603,604
708,707,709,653,654,655,765,766,767
766,707,708,709,825,826,827,765,767
826,889,888,825,890,827,765,766,767
604,554,555,556,654,655,656,603,605
655,708,709,710,654,656,603,604,605
709,768,708,710,654,655,656,766,767
767,768,708,709,710,826,827,828,766
827,768,890,889,826,891,828,766,767
605,555,556,557,655,656,657,604,606
656,709,710,711,655,657,604,605,606
710,768,769,709,711,655,656,657,767
768,769,709,710,711,827,828,829,767
828,768,769,891,890,827,892,829,767
886,823,951,885,822,887,824,950,952
951,887,1015,885,950,886,952,1016,1017
1016,1082,951,950,1015,952,1017,1080,1081
1081,1082,1015,1016,1017,1080,1149,1150,1151
1150,1220,1221,1222,1080,1081,1082,1149,1151
887,951,888,886,823,824,825,952,953
952,887,886,951,888,953,1018,1017,1016
1017,1082,951,952,953,1018,1083,1016,1081
1082,1152,1016,1017,1018,1083,1151,1150,1081
1151,1152,1221,1222,1223,1081,1082,1083,1150
888,954,952,887,824,825,826,953,889
953,1018,952,887,888,889,954,1019,1017
1018,1082,1083,952,953,954,1019,1084,1017
1083,1152,1153,1082,1017,1018,1019,1084,1151
1152,1153,1222,1223,1224,1082,1083,1084,1151
889,954,955,953,888,825,826,827,890
954,1018,955,1019,888,889,890,953,1020
1019,954,1083,1084,953,1018,955,1020,1085
1084,1152,1153,1154,1019,1018,1083,1020,1085
1153,1152,1154,1223,1224,1225,1083,1084,1085
890,954,827,955,956,889,826,891,828
955,1019,1020,889,954,891,956,1021,890
1020,1019,1084,1085,954,955,956,1021,1086
1085,1153,1154,1155,1084,1019,1020,1021,1086
1154,1153,1155,1224,1225,1226,1084,1085,1086
891,955,828,956,957,890,827,892,829
956,955,1020,1021,890,891,892,957,1022
1021,956,1085,1086,955,1020,957,1022,1087
1086,1154,1155,1156,1021,1020,1085,1022,1087
1155,1154,1156,1225,1226,1227,1085,1086,1087
1215,1144,1145,1289,1216
1216,1217,1289,1290,1144,1145,1146,1215
1289,1216,1217,1290,1361,1215
1217,1216,1218,1289,1290,1291,1145,1146,1147
1290,1216,1217,1218,1289,1291,1361,1362
1361,1289,1290,1291,1362,1436
1218,1217,1219,1290,1291,1292,1146,1147,1148
1291,1217,1218,1219,1290,1292,1361,1362,1363
1362,1290,1291,1292,1361,1363,1436,1437
1219,1218,1220,1291,1292,1293,1147,1148,1149
1292,1218,1219,1220,1291,1293,1362,1363,1364
1363,1291,1292,1293,1362,1364,1436,1437,1438
1220,1219,1221,1292,1293,1294,1148,1149,1150
1293,1219,1220,1221,1292,1294,1363,1364,1365
1364,1292,1293,1294,1363,1365,1437,1438,1439
1436,1504,1505,1361,1362,1363,1437
1504,1568,1505,1436,1437
1437,1504,1505,1506,1362,1363,1364,1436,1438
1505,1504,1568,1506,1569,1436,1437,1438
1568,1504,1505,1506,1569
1438,1505,1506,1507,1363,1364,1365,1437,1439
1506,1568,1505,1569,1507,1570,1437,1438,1439
1569,1568,1505,1506,1507,1570,1625
1221,1220,1222,1293,1294,1295,1149,1150,1151
1294,1220,1221,1222,1293,1295,1364,1365,1366
1365,1440,1293,1294,1295,1364,1366,1438,1439
1439,1440,1506,1507,1508,1364,1365,1366,1438
1507,1440,1569,1506,1570,1508,1571,1438,1439
1222,1152,1221,1223,1294,1295,1296,1150,1151
1295,1221,1222,1223,1294,1296,1365,1366,1367
1366,1440,1441,1294,1295,1296,1365,1367,1439
1440,1441,1507,1508,1509,1365,1366,1367,1439
1508,1440,1441,1570,1507,1571,1509,1572,1439
1223,1152,1153,1222,1224,1295,1296,1297,1151
1296,1222,1223,1224,1295,1297,1366,1367,1368
1367,1440,1441,1442,1295,1296,1297,1366,1368
1441,1440,1442,1508,1509,1510,1366,1367,1368
1509,1440,1441,1442,1571,1508,1572,1510,1573
1224,1152,1153,1154,1223,1225,1296,1297,1298
1297,1223,1224,1225,1296,1298,1367,1368,1369
1368,1441,1442,1443,1296,1297,1298,1367,1369
1442,1441,1443,1509,1510,1511,1367,1368,1369
1510,1441,1442,1443,1572,1509,1573,1511,1574
1225,1153,1154,1155,1224,1226,1297,1298,1299
1298,1224,1225,1226,1297,1299,1368,1369,1370
1369,1442,1443,1444,1297,1298,1299,1368,1370
1443,1442,1444,1510,1511,1512,1368,1369,1370
1511,1442,1443,1444,1573,1510,1574,1512,1575
1226,1154,1155,1156,1225,1227,1298,1299,1300
1299,1225,1226,1227,1298,1300,1369,1370,1371
1370,1443,1444,1445,1298,1299,1300,1369,1371
1444,1443,1445,1511,1512,1513,1369,1370,1371
1512,1443,1444,1445,1574,1511,1575,1513,1576
1570,1569,1506,1507,1508,1571,1625,1626
1625,1569,1570,1571,1680,1681,1626
1680,1625,1626,1731,1681
1571,1570,1507,1508,1509,1572,1625,1626,1627
1626,1570,1571,1572,1680,1681,1682,1625,1627
1681,1731,1732,1680,1682,1625,1626,1627
1731,1680,1681,1682,1732
1572,1571,1508,1573,1509,1510,1626,1627,1628
1627,1571,1572,1573,1681,1682,1683,1626,1628
1682,1731,1732,1733,1681,1683,1626,1627,1628
1732,1731,1733,1773,1681,1682,1683
1573,1572,1509,1574,1510,1511,1627,1628,1629
1628,1572,1573,1574,1682,1683,1684,1627,1629
1683,1732,1733,1734,1682,1684,1627,1628,1629
1733,1732,1734,1773,1774,1682,1683,1684
1773,1774,1732,1733,1734
1574,1573,1510,1575,1512,1511,1628,1629,1630
1629,1573,1574,1575,1683,1684,1685,1628,1630
1684,1733,1734,1735,1683,1685,1628,1629,1630
1734,1733,1735,1773,1774,1775,1683,1684,1685
1774,1733,1734,1735,1773,1775
1575,1574,1511,1512,1513,1576,1629,1630,1631
1630,1574,1575,1576,1684,1685,1686,1629,1631
1685,1734,1735,1736,1684,1686,1629,1630,1631
1735,1734,1736,1774,1775,1776,1684,1685,1686
1775,1734,1735,1736,1774,1776
606,556,557,558,656,657,658,605,607
657,710,711,712,656,658,605,606,607
711,768,769,770,710,712,656,657,658
769,768,770,710,711,712,828,829,830
829,768,769,770,892,891,828,893,830
607,608,557,558,559,657,658,659,606
658,608,711,712,713,657,659,606,607
712,769,770,771,711,713,657,658,659
770,769,771,711,712,713,829,830,831
830,769,770,771,893,892,829,894,831
608,609,558,559,560,658,659,660,607
659,608,609,712,713,714,658,660,607
713,770,771,772,712,714,658,659,660
771,832,770,772,712,713,714,830,831
831,832,770,771,772,894,893,830,895
609,608,610,559,560,561,659,660,661
660,608,609,610,713,714,715,659,661
714,771,772,773,713,715,659,660,661
772,832,833,771,773,713,714,715,831
832,896,833,771,772,773,895,894,831
610,609,611,560,561,562,660,661,662
661,609,610,611,714,715,716,660,662
715,772,773,774,714,716,660,661,662
773,832,833,834,772,774,714,715,716
833,832,896,834,897,772,773,774,895
611,610,612,561,562,563,661,662,663
662,610,611,612,715,716,717,661,663
716,773,774,775,715,717,661,662,663
774,833,834,835,773,775,715,716,717
834,896,833,897,835,898,773,774,775
892,956,829,957,958,891,828,893,830
957,892,1021,1022,891,956,893,958,1023
1022,1088,957,1087,1086,956,1021,958,1023
1087,1088,1155,1156,1157,1022,1021,1086,1023
1156,1088,1155,1157,1226,1227,1228,1086,1087
893,957,830,958,959,892,829,894,831
958,1024,957,1022,1023,892,893,894,959
1023,1024,1088,1089,1087,958,957,1022,959
1088,1024,1089,1156,1157,1158,1023,1022,1087
1157,1088,1089,1156,1158,1227,1228,1229,1087
894,832,960,958,831,959,893,830,895
959,960,1024,1025,894,1023,893,958,895
1024,960,1025,1088,1089,1090,959,958,1023
1089,1024,1025,1090,1088,1157,1158,1159,1023
1158,1088,1089,1090,1157,1159,1228,1229,1230
895,832,833,896,960,961,959,894,831
960,896,961,1024,1025,1026,895,894,959
1025,960,961,1026,1024,1089,1090,1091,959
1090,1024,1025,1026,1089,1091,1158,1159,1160
1159,1089,1090,1091,1158,1160,1229,1230,1231
896,832,833,834,897,960,961,962,895
961,896,897,962,960,1025,1026,1027,895
1026,960,961,962,1027,1025,1090,1091,1092
1091,1025,1026,1027,1092,1090,1159,1160,1161
1160,1090,1091,1092,1159,1161,1230,1231,1232
897,896,833,834,835,898,961,962,963
962,896,897,898,963,961,1026,1027,1028
1027,961,962,963,1028,1026,1091,1092,1093
1092,1026,1027,1028,1091,1093,1160,1161,1162
1161,1091,1092,1093,1160,1162,1231,1232,1233
612,611,613,562,563,564,662,663,664
663,611,612,613,716,717,718,662,664
717,774,775,776,716,718,662,663,664
775,834,835,836,774,776,716,717,718
835,897,834,898,836,899,774,775,776
613,612,614,563,564,565,663,664,665
664,612,613,614,717,718,719,663,665
718,775,776,777,717,719,663,664,665
776,835,836,837,775,777,717,718,719
836,898,835,899,837,900,775,776,777
614,613,615,564,565,566,664,665,666
665,613,614,615,718,719,720,664,666
719,776,777,778,718,720,664,665,666
777,836,837,838,776,778,718,719,720
837,899,836,900,838,901,776,777,778
615,614,616,565,566,567,665,666,667
666,614,615,616,719,720,721,665,667
720,777,778,779,719,721,665,666,667
778,837,838,839,777,779,719,720,721
838,900,837,901,839,902,777,778,779
616,615,617,566,567,568,666,667,668
667,615,616,617,720,721,722,666,668
721,778,779,780,720,722,666,667,668
779,838,839,840,778,780,720,721,722
839,901,838,902,840,903,778,779,780
898,897,834,835,836,899,962,963,964
963,897,898,899,964,962,1027,1028,1029
1028,962,1027,963,964,1029,1092,1093,1094
1093,1027,1028,1029,1094,1092,1161,1162,1163
1162,1092,1093,1094,1161,1163,1232,1233,1234
899,898,835,900,836,837,963,964,965
964,898,899,900,965,963,1028,1029,1030
1029,963,1028,964,965,1030,1093,1094,1095
1094,1028,1029,1030,1095,1093,1162,1163,1164
1163,1093,1094,1095,1162,1164,1233,1234,1235
900,899,836,837,838,901,964,965,966
965,899,964,900,901,966,1029,1030,1031
1030,964,1029,965,966,1031,1094,1095,1096
1095,1029,1094,1030,1096,1031,1163,1164,1165
1164,1094,1095,1096,1163,1165,1234,1235,1236
901,900,837,902,838,839,965,966,967
966,900,965,901,902,967,1030,1031,1032
1031,965,1030,966,1032,967,1095,1096,1097
1096,1030,1095,1032,1097,1031,1164,1165,1166
1165,1095,1096,1097,1164,1166,1235,1236,1237
902,901,838,903,840,839,966,967,968
967,901,966,902,968,903,1031,1032,1033
1032,966,1031,968,1033,967,1096,1097,1098
1097,1031,1032,1033,1098,1096,1165,1166,1167
1166,1096,1097,1098,1165,1167,1236,1237,1238
1227,1155,1156,1157,1226,1228,1299,1300,1301
1300,1226,1227,1228,1299,1301,1370,1371,1372
1371,1444,1445,1446,1299,1300,1301,1370,1372
1445,1444,1446,1512,1513,1514,1370,1371,1372
1513,1444,1445,1446,1575,1512,1576,1514,1577
1228,1156,1157,1158,1227,1229,1300,1301,1302
1301,1227,1228,1229,1300,1302,1371,1372,1373
1372,1445,1446,1447,1300,1301,1302,1371,1373
1446,1445,1447,1513,1514,1515,1371,1372,1373
1514,1445,1446,1447,1576,1513,1577,1515,1578
1229,1157,1158,1159,1228,1230,1301,1302,1303
1302,1228,1229,1230,1301,1303,1372,1373,1374
1373,1446,1447,1448,1301,1302,1303,1372,1374
1447,1446,1448,1514,1515,1516,1372,1373,1374
1515,1446,1447,1448,1577,1514,1578,1516,1579
1230,1158,1159,1160,1229,1231,1302,1303,1304
1303,1229,1230,1231,1302,1304,1373,1374,1375
1374,1447,1448,1449,1302,1303,1304,1373,1375
1448,1447,1449,1515,1516,1517,1373,1374,1375
1516,1447,1448,1449,1578,1515,1579,1517,1580
1231,1159,1160,1161,1230,1232,1303,1304,1305
1304,1376,1230,1231,1232,1303,1305,1374,1375
1375,1376,1448,1449,1450,1303,1304,1305,1374
1449,1376,1448,1450,1516,1517,1518,1374,1375
1517,1448,1449,1450,1579,1516,1580,1518,1581
1232,1160,1161,1162,1231,1233,1304,1305,1306
1305,1376,1377,1231,1232,1233,1304,1306,1375
1376,1377,1449,1450,1451,1304,1305,1306,1375
1450,1376,1377,1449,1451,1517,1518,1519,1375
1518,1449,1450,1451,1580,1517,1581,1519,1582
1576,1632,1575,1512,1513,1514,1577,1630,1631
1631,1632,1575,1576,1577,1685,1686,1687,1630
1686,1632,1735,1736,1737,1685,1687,1630,1631
1736,1735,1737,1775,1776,1685,1686,1687
1776,1736,1737,1775,1735
1577,1632,1633,1576,1513,1514,1515,1578,1631
1632,1633,1576,1577,1578,1686,1687,1688,1631
1687,1632,1633,1736,1737,1738,1686,1688,1631
1737,1736,1738,1776,1686,1687,1688
1578,1632,1633,1634,1577,1514,1515,1516,1579
1633,1632,1634,1577,1578,1579,1687,1688,1689
1688,1632,1633,1634,1737,1738,1687,1689
1738,1688,1689,1737,1687
1579,1633,1634,1635,1578,1515,1516,1517,1580
1634,1633,1635,1578,1579,1580,1688,1689,1690
1689,1633,1634,1635,1738,1739,1688,1690
1580,1634,1635,1636,1579,1516,1581,1517,1518
1635,1634,1636,1579,1580,1581,1689,1690,1691
1690,1634,1635,1636,1739,1689,1691
1739,1689,1690,1691
1581,1635,1636,1637,1580,1517,1582,1518,1519
1636,1635,1637,1580,1581,1582,1690,1691,1692
1691,1635,1636,1637,1739,1690,1692
1233,1161,1162,1163,1232,1234,1305,1306,1307
1306,1376,1377,1378,1232,1233,1234,1305,1307
1377,1376,1378,1450,1451,1452,1305,1306,1307
1451,1376,1377,1378,1450,1452,1518,1519,1520
1234,1162,1163,1164,1233,1235,1306,1307,1308
1307,1377,1378,1379,1233,1234,1235,1306,1308
1378,1377,1379,1451,1452,1453,1306,1307,1308
1452,1377,1378,1379,1451,1453,1519,1520,1521
1235,1163,1164,1165,1234,1236,1307,1308
1308,1378,1379,1380,1234,1235,1236,1307
1379,1378,1380,1452,1453,1454,1307,1308
1453,1378,1379,1380,1452,1454,1520,1521,1522
1236,1164,1165,1166,1235,1237,1308
1380,1379,1381,1453,1454,1455,1308
1454,1379,1380,1381,1453,1455,1521,1522,1523
1237,1165,1166,1167,1236,1238
1381,1380,1454,1455
1455,1380,1381,1454,1522,1523
1519,1450,1451,1452,1581,1518,1582,1520,1583
1582,1636,1637,1638,1581,1518,1583,1520,1519
1637,1636,1638,1581,1582,1583,1691,1692,1693
1692,1636,1637,1638,1691,1693
1520,1451,1452,1453,1582,1519,1583,1521,1584
1583,1637,1638,1639,1582,1519,1520,1521,1584
1638,1637,1639,1582,1583,1584,1692,1693,1694
1693,1637,1638,1639,1692,1694
1521,1452,1453,1454,1583,1520,1584,1522,1585
1584,1638,1639,1640,1583,1520,1521,1522,1585
1639,1638,1640,1583,1584,1585,1693,1694
1694,1640,1693,1638,1639
1522,1453,1454,1455,1584,1521,1585,1523,1586
1585,1639,1640,1584,1521,1522,1523,1586
1640,1639,1584,1585,1586,1694
1523,1454,1455,1585,1522,1586
1586,1640,1585,1522,1523
80,106,107,108,79,81,59
107,137,106,138,108,139,79,80,81
138,137,106,107,108,139,171,172,173
172,137,138,139,171,173,207,208,209
208,171,172,173,207,209,249,250,251
81,107,108,109,80,82,60
173,138,139,172,140,174,208,209,210
108,138,107,139,109,140,80,81,82
139,138,107,140,108,109,172,173,174
209,172,173,174,208,210,250,251,252
60,81,82,83,61
82,108,109,110,81,83,60,61
109,139,108,140,110,141,81,82,83
140,139,108,109,110,141,173,174,175
174,139,140,141,173,175,209,210,211
210,173,174,175,209,211,251,252,253
61,82,83,84,60,62
83,109,110,111,82,84,60,61,62
110,140,109,141,111,142,82,83,84
62,83,84,85,61,63
84,110,111,112,83,85,61,62,63
111,141,110,142,112,143,83,84,85
63,64,84,85,86,62
85,64,111,112,113,84,86,62,63
112,142,111,143,113,144,84,85,86
141,140,109,142,110,111,174,175,176
175,140,141,174,142,176,210,211,212
211,174,175,176,210,212,252,253,254
142,141,110,143,112,111,175,176,177
176,141,142,175,143,177,211,212,213
212,175,176,177,211,213,253,254,255
143,142,111,112,113,144,176,177,178
177,142,143,144,176,178,212,213,214
213,256,176,177,178,212,214,254,255
64,65,85,86,87,63
86,64,65,112,113,114,85,87,63
65,64,66,50,86,87,88
87,64,65,66,113,114,115,86,88
42,51,50,43
50,65,66,67,42,43,51
66,65,67,50,51,87,88,89
88,65,66,67,114,115,116,87,89
43,42,44,50,51,52
51,66,67,68,42,43,44,50,52
67,66,68,50,51,52,88,89,90
89,66,67,68,115,116,117,88,90
44,51,43,52
52,67,68,69,43,44,51
68,67,69,51,52,89,90,91
90,67,68,69,116,117,118,89,91
69,68,70,52,90,91,92
91,68,69,70,117,118,119,90,92
113,143,112,144,114,145,85,86,87
144,143,112,113,114,145,177,178,179
178,143,144,145,177,179,213,214,215
214,256,257,177,178,179,213,215,255
114,144,113,145,115,146,86,87,88
145,144,113,114,115,146,178,179,180
179,144,145,146,178,180,214,215,216
