48,65,33,66,49
1335,1264,1265,1266,1334,1336,1404,1405,1406
1196,1125,1126,1127,1195,1197,1265,1266,1267
1266,1195,1196,1197,1265,1267,1335,1336,1337
1336,1265,1266,1267,1335,1337,1405,1406,1407
1197,1126,1127,1128,1196,1198,1266,1267,1268
1267,1196,1197,1198,1266,1268,1336,1337,1338
1337,1408,1266,1267,1268,1336,1338,1406,1407
1404,1477,1478,1334,1335,1405
1477,1478,1550,1551,1404,1405
1550,1477,1478,1551
1405,1477,1478,1479,1334,1335,1336,1404,1406
1478,1477,1479,1550,1551,1552,1404,1405,1406
1551,1477,1478,1479,1550,1552
1406,1478,1479,1480,1335,1336,1337,1405,1407
1479,1478,1480,1551,1552,1553,1405,1406,1407
1552,1478,1479,1480,1551,1553
1407,1408,1479,1480,1481,1336,1337,1338,1406
1480,1408,1479,1481,1552,1553,1554,1406,1407
1553,1479,1480,1481,1552,1554,1623
1198,1127,1128,1129,1197,1199,1267,1268,1269
1268,1197,1198,1199,1267,1269,1337,1338,1339
1338,1408,1409,1267,1268,1269,1337,1339,1407
1408,1409,1480,1481,1482,1337,1338,1339,1407
1199,1128,1129,1130,1198,1200,1268,1269,1270
1269,1198,1199,1200,1268,1270,1338,1339,1340
1339,1408,1409,1410,1268,1269,1270,1338,1340
1409,1408,1410,1481,1482,1483,1338,1339,1340
1200,1129,1130,1131,1199,1201,1269,1270,1271
1270,1199,1200,1201,1269,1271,1339,1340,1341
1340,1409,1410,1411,1269,1270,1271,1339,1341
1410,1409,1411,1482,1483,1484,1339,1340,1341
1201,1130,1131,1132,1200,1202,1270,1271,1272
1271,1200,1201,1202,1270,1272,1340,1341,1342
1341,1410,1411,1412,1270,1271,1272,1340,1342
1411,1410,1412,1483,1484,1485,1340,1341,1342
1202,1131,1132,1133,1201,1203,1271,1272,1273
1272,1201,1202,1203,1271,1273,1341,1342,1343
1342,1411,1412,1413,1271,1272,1273,1341,1343
1412,1411,1413,1484,1485,1486,1341,1342,1343
1481,1408,1409,1480,1482,1553,1554,1555,1407
1554,1480,1481,1482,1553,1555,1623,1624
1623,1553,1554,1555,1624,1691,1692
1691,1760,1761,1623,1624,1692,1759
1482,1408,1409,1410,1481,1483,1554,1555,1556
1555,1481,1482,1483,1554,1556,1623,1624,1625
1624,1554,1555,1556,1623,1625,1691,1692,1693
1692,1760,1761,1762,1623,1624,1625,1691,1693
1483,1409,1410,1411,1482,1484,1555,1556,1557
1556,1482,1483,1484,1555,1557,1624,1625,1626
1625,1555,1556,1557,1624,1626,1692,1693,1694
1693,1761,1762,1763,1624,1625,1626,1692,1694
1557,1483,1484,1485,1556,1558,1625,1626,1627
1484,1410,1411,1412,1483,1485,1556,1557,1558
1626,1556,1557,1558,1625,1627,1693,1694,1695
1694,1762,1763,1764,1625,1626,1627,1693,1695
1485,1411,1412,1413,1484,1486,1557,1558,1559
1558,1484,1485,1486,1557,1559,1626,1627,1628
1627,1696,1557,1558,1559,1626,1628,1694,1695
1695,1696,1763,1764,1765,1626,1627,1628,1694
571,510,572,636,637,638
637,707,708,709,638,571,636,572
708,707,709,778,779,780,636,637,638
779,707,708,709,778,780,849,850,851
850,778,779,780,849,851,920,921,922
572,573,638,639,571,637,510,511
638,573,708,709,710,571,572,637,639
709,708,710,779,780,781,637,638,639
780,708,709,710,779,781,850,851,852
851,779,780,781,850,852,921,922,923
639,640,709,710,711,574,572,573,638
573,512,640,510,638,639,572,574,511
710,640,709,711,780,781,782,638,639
781,709,710,711,780,782,851,852,853
852,780,781,782,851,853,922,923,924
574,512,513,640,641,511,639,573,575
640,641,710,711,712,575,573,574,639
711,640,641,710,712,781,782,783,639
782,710,711,712,781,783,852,853,854
853,781,782,783,852,854,923,924,925
575,512,513,514,576,640,641,642,574
641,576,640,642,711,712,713,574,575
712,640,641,642,711,713,782,783,784
783,711,712,713,782,784,853,854,855
921,992,993,849,850,851,920,922,991
992,993,1062,1063,1064,920,921,922,991
1063,992,993,1062,1064,1132,1133,1134,991
1133,1062,1063,1064,1132,1134,1202,1203,1204
922,992,993,994,850,851,852,921,923
993,992,994,1063,1064,1065,921,922,923
1064,992,993,994,1063,1065,1133,1134,1135
1134,1063,1064,1065,1133,1135,1203,1204,1205
1065,993,994,995,1064,1066,1134,1135,1136
923,993,994,995,851,852,853,922,924
994,993,995,1064,1065,1066,922,923,924
1135,1064,1065,1066,1134,1136,1204,1205,1206
924,994,995,996,852,853,854,923,925
995,994,996,1065,1066,1067,923,924,925
1066,994,995,996,1065,1067,1135,1136,1137
1136,1065,1066,1067,1135,1137,1205,1206,1207
854,782,783,784,853,855,924,925,926
925,995,996,997,853,854,855,924,926
996,995,997,1066,1067,1068,924,925,926
1067,995,996,997,1066,1068,1136,1137,1138
1137,1066,1067,1068,1136,1138,1206,1207,1208
576,577,513,514,515,641,642,643,575
642,576,577,641,643,712,713,714,575
713,641,642,643,712,714,783,784,785
577,576,514,515,516,578,642,643,644
643,576,577,578,642,644,713,714,715
714,642,643,644,713,715,784,785,786
715,643,644,645,714,716,785,786,787
578,577,579,515,516,517,643,644,645
644,577,578,579,643,645,714,715,716
579,578,516,517,518,580,644,645,646
645,578,579,644,580,646,715,716,717
716,644,645,646,715,717,786,787,788
784,712,713,714,783,785,854,855,856
855,783,784,785,854,856,925,926,927
785,713,714,715,784,786,855,856,857
856,928,784,785,786,855,857,926,927
786,714,715,716,785,787,856,857,858
787,715,716,717,786,788,857,858,859
858,928,929,930,786,787,788,857,859
926,996,997,998,854,855,856,925,927
927,928,997,998,999,855,856,857,926
857,928,929,785,786,787,856,858,927
928,929,998,999,1000,856,857,858,927
929,928,930,999,1000,1001,857,858,859
997,996,998,1067,1068,1069,925,926,927
1068,996,997,998,1067,1069,1137,1138,1139
1138,1067,1068,1069,1137,1139,1207,1208,1209
998,928,997,999,1068,1069,1070,926,927
1069,997,998,999,1068,1070,1138,1139,1140
1139,1068,1069,1070,1138,1140,1208,1209,1210
999,928,929,998,1000,1069,1070,1071,927
1070,998,999,1000,1069,1071,1139,1140,1141
1140,1069,1070,1071,1139,1141,1209,1210,1211
1000,928,929,930,999,1001,1070,1071,1072
1071,999,1000,1001,1070,1072,1140,1141,1142
1141,1070,1071,1072,1140,1142,1210,1211,1212
1203,1132,1133,1134,1202,1204,1272,1273,1274
1273,1344,1202,1203,1204,1272,1274,1342,1343
1343,1344,1412,1413,1414,1272,1273,1274,1342
1413,1344,1412,1414,1485,1486,1487,1342,1343
1204,1133,1134,1135,1203,1205,1273,1274,1275
1274,1344,1345,1203,1204,1205,1273,1275,1343
1344,1345,1413,1414,1415,1273,1274,1275,1343
1414,1344,1345,1413,1415,1486,1487,1488,1343
1205,1134,1135,1136,1204,1206,1274,1275,1276
1275,1344,1345,1346,1204,1205,1206,1274,1276
1345,1344,1346,1414,1415,1416,1274,1275,1276
1415,1344,1345,1346,1414,1416,1487,1488,1489
1206,1135,1136,1137,1205,1207,1275,1276,1277
1276,1345,1346,1347,1205,1206,1207,1275,1277
1346,1345,1347,1415,1416,1417,1275,1276,1277
1416,1345,1346,1347,1415,1417,1488,1489,1490
1207,1136,1137,1138,1206,1208,1276,1277,1278
1277,1346,1347,1348,1206,1207,1208,1276,1278
1347,1346,1348,1416,1417,1418,1276,1277,1278
1417,1346,1347,1348,1416,1418,1489,1490,1491
1486,1412,1413,1414,1485,1487,1558,1559,1560
1559,1485,1486,1487,1558,1560,1627,1628,1629
1628,1696,1697,1558,1559,1560,1627,1629,1695
1696,1697,1764,1765,1766,1627,1628,1629,1695
1487,1413,1414,1415,1486,1488,1559,1560,1561
1560,1486,1487,1488,1559,1561,1628,1629,1630
1629,1696,1697,1698,1559,1560,1561,1628,1630
1697,1696,1698,1765,1766,1767,1628,1629,1630
1561,1487,1488,1489,1560,1562,1629,1630,1631
1488,1414,1415,1416,1487,1489,1560,1561,1562
1630,1697,1698,1699,1560,1561,1562,1629,1631
1698,1697,1699,1766,1767,1768,1629,1630,1631
1489,1415,1416,1417,1488,1490,1561,1562,1563
1562,1632,1488,1489,1490,1561,1563,1630,1631
1631,1632,1698,1699,1700,1561,1562,1563,1630
1699,1632,1698,1700,1767,1768,1769,1630,1631
1490,1416,1417,1418,1489,1491,1562,1563,1564
1563,1632,1633,1489,1490,1491,1562,1564,1631
1632,1633,1699,1700,1701,1562,1563,1564,1631
1700,1632,1633,1699,1701,1768,1769,1770,1631
1208,1137,1138,1139,1207,1209,1277,1278,1279
1278,1347,1348,1349,1207,1208,1209,1277,1279
1348,1347,1349,1417,1418,1419,1277,1278,1279
1418,1347,1348,1349,1417,1419,1490,1491,1492
1209,1280,1138,1139,1140,1208,1210,1278,1279
1279,1280,1348,1349,1350,1208,1209,1210,1278
1349,1280,1348,1350,1418,1419,1420,1278,1279
1419,1348,1349,1350,1418,1420,1491,1492,1493
1210,1280,1281,1139,1140,1141,1209,1211,1279
1280,1281,1349,1350,1351,1209,1210,1211,1279
1350,1280,1281,1349,1351,1419,1420,1421,1279
1420,1349,1350,1351,1419,1421,1492,1493,1494
1211,1280,1281,1282,1140,1141,1142,1210,1212
1281,1280,1282,1350,1351,1352,1210,1211,1212
1351,1280,1281,1282,1350,1352,1420,1421,1422
1421,1350,1351,1352,1420,1422,1493,1494,1495
1491,1417,1418,1419,1490,1492,1563,1564,1565
1564,1632,1633,1634,1490,1491,1492,1563,1565
1633,1632,1634,1700,1701,1702,1563,1564,1565
1701,1632,1633,1634,1700,1702,1769,1770,1771
1492,1418,1419,1420,1491,1493,1564,1565,1566
1565,1633,1634,1635,1491,1492,1493,1564,1566
1634,1633,1635,1701,1702,1703,1564,1565,1566
1702,1633,1634,1635,1701,1703,1770,1771,1772
1493,1419,1420,1421,1492,1494,1565,1566,1567
1703,1634,1635,1636,1702,1704,1771,1772,1773
1566,1634,1635,1636,1492,1493,1494,1565,1567
1635,1634,1636,1702,1703,1704,1565,1566,1567
1494,1568,1420,1421,1422,1493,1495,1566,1567
1567,1568,1635,1636,1637,1493,1494,1495,1566
1636,1568,1635,1637,1703,1704,1705,1566,1567
1704,1635,1636,1637,1703,1705,1772,1773,1774
71,70,53,91,92,93
92,70,71,117,118,119,91,93
118,117,149,119,150,151,91,92,93
150,119,149,117,151,118,182,184,183
93,71,72,118,119,120,92,94
119,152,118,150,120,151,92,93,94
151,185,119,150,118,120,183,152,184
72,73,93,94,95
94,72,73,119,120,121,93,95
120,153,152,119,151,121,93,94,95
152,153,185,119,151,120,121,186,184
73,96,72,74,94,95
95,96,72,73,74,120,121,122,94
121,96,154,120,153,122,152,94,95
153,185,154,186,120,121,122,187,152
74,96,73,97,95
96,97,73,74,121,122,123,95
122,96,97,153,155,121,154,123,95
154,121,186,155,187,153,122,123,188
183,217,149,182,150,184,151,218,216
217,182,183,184,218,251,252,253,216
252,288,289,290,216,217,218,251,253
289,288,290,326,327,328,251,252,253
184,217,150,183,152,185,218,219,151
218,217,183,184,185,219,252,253,254
253,289,290,291,217,218,219,252,254
290,289,291,327,328,329,252,253,254
291,290,292,328,329,330,253,254,255
185,218,151,152,153,186,219,220,184
219,218,184,185,186,220,253,254,255
254,290,291,292,218,219,220,253,255
186,185,219,152,153,154,187,220,221
220,256,219,185,186,187,221,254,255
255,256,291,292,293,219,220,221,254
292,256,291,293,329,330,331,254,255
187,154,220,153,186,155,188,221,222
221,256,257,188,186,187,220,222,255
256,257,292,293,294,220,221,222,255
293,256,257,292,294,330,331,332,255
97,96,98,74,122,123,124
123,96,97,98,154,156,122,155,124
155,154,187,124,188,122,123,156,189
98,97,99,123,124,125
124,97,98,99,155,157,123,156,125
156,123,188,157,189,155,124,125,190
99,98,100,124,125,126
125,98,99,100,156,158,124,157,126
157,190,124,189,126,156,125,158,191
100,99,101,125,126,127
126,159,99,100,101,157,125,158,127
158,192,191,190,125,127,157,126,159
188,187,221,154,155,156,189,222,223
222,256,257,258,189,187,188,221,223
257,256,258,293,294,295,221,222,223
294,256,257,258,293,295,331,332,333
189,224,156,222,155,188,157,190,223
223,224,257,258,259,190,188,189,222
258,224,257,259,294,295,296,222,223
295,257,258,259,294,296,332,333,334
190,224,225,223,189,156,157,158,191
224,225,191,258,259,260,189,190,223
259,224,225,258,260,295,296,297,223
296,258,259,260,295,297,333,334,335
191,192,224,225,226,158,157,190,159
225,192,224,226,259,260,261,190,191
260,224,225,226,259,261,296,297,298
297,259,260,261,296,298,334,335,336
327,288,289,290,326,328,367,368,369
368,326,327,328,367,369,410,411,412
411,461,462,367,368,369,463,410,412
328,289,290,291,327,329,368,369,370
369,327,328,329,368,370,411,412,413
412,462,463,368,369,370,464,411,413
329,290,291,292,328,330,369,370,371
370,328,329,330,369,371,412,413,414
413,463,464,369,370,371,465,412,414
330,291,292,293,329,331,370,371,372
371,329,330,331,370,372,413,414,415
414,464,465,370,371,372,466,413,415
331,292,293,294,330,332,371,372,373
372,416,330,331,332,371,373,414,415
415,416,465,466,371,372,373,467,414
462,517,518,519,461,463,410,411,412
518,579,580,517,581,519,461,462,463
580,579,581,517,518,519,645,646,647
646,579,580,581,645,647,716,717,718
463,518,519,520,462,464,411,412,413
519,580,581,518,582,520,462,463,464
581,580,582,518,520,519,646,647,648
647,580,581,646,582,648,717,718,719
648,581,582,647,583,649,718,719,720
464,519,520,521,463,465,412,413,414
520,581,582,519,583,521,463,464,465
582,581,583,520,521,519,647,648,649
465,520,521,522,464,466,413,414,415
521,582,583,520,584,522,464,465,466
583,582,520,521,522,584,648,649,650
649,582,583,584,648,650,719,720,721
466,416,521,522,523,465,467,414,415
522,583,584,521,585,523,465,466,467
584,583,585,521,522,523,649,650,651
650,583,584,585,649,651,720,721,722
332,293,294,295,331,333,372,373,374
373,416,417,331,332,333,372,374,415
416,417,466,467,372,373,374,468,415
333,294,295,296,332,334,373,374,375
374,416,417,418,332,333,334,373,375
417,416,418,467,468,373,374,375,469
334,295,296,297,333,335,374,375,376
375,417,418,419,333,334,335,374,376
418,417,419,468,469,374,375,376,470
335,296,297,298,334,336,375,376,377
376,418,419,420,334,335,336,375,377
419,418,471,420,469,470,375,376,377
467,416,417,522,523,524,466,468,415
523,584,585,522,586,524,466,467,468
585,584,522,523,524,586,650,651,652
651,584,585,586,650,652,721,722,723
468,416,417,418,523,524,525,467,469
524,585,586,523,587,525,467,468,469
586,585,587,523,524,525,651,652,653
652,585,586,587,651,653,722,723,724
469,417,418,419,524,525,526,468,470
525,586,587,524,588,526,468,469,470
587,586,524,525,526,588,652,653,654
653,586,587,652,588,654,723,724,725
470,418,419,420,525,526,527,469,471
526,587,588,525,589,527,469,470,471
588,587,589,525,526,527,653,654,655
654,587,588,589,653,655,724,725,726
101,128,100,126,127
127,128,160,100,101,126,158,159
159,128,160,191,192,193,126,158,127
128,160,129,161,101,127,159
160,128,129,161,192,193,194,127,159
129,128,161,130,160,162
161,128,129,130,160,162,193,194,195
130,161,129,162,131,163
162,161,129,130,131,163,194,195,196
192,160,193,159,225,226,227,158,191
226,192,193,225,227,260,261,262,191
261,225,226,227,260,262,297,298,299
298,260,261,262,297,299,335,336,337
193,160,161,194,192,226,227,228,159
227,192,193,194,226,228,261,262,263
262,226,227,228,261,263,298,299,300
299,261,262,263,298,300,336,337,338
194,160,161,162,195,193,227,228,229
228,193,194,195,227,229,262,263,264
263,227,228,229,262,264,299,300,301
300,262,263,264,299,301,337,338,339
195,161,162,163,196,194,228,229,230
229,194,195,196,228,230,263,264,265
264,228,229,230,263,265,300,301,302
301,263,264,265,300,302,338,339,340
131,162,130,164,163,132
163,162,130,164,131,132,195,196,197
196,162,163,164,197,195,229,230,231
164,163,131,132,133,165,196,197,198
132,163,131,164,133,165
197,163,196,164,165,198,230,231,232
133,164,132,165,166
165,164,197,132,133,166,198,199
198,164,197,165,166,199,231,232,233
166,133,198,199,134,165,200
199,165,198,166,200,232,233,234
134,167,166,102,135
200,166,199,167,201,233,234,235
230,195,196,229,197,231,264,265,266
265,229,230,231,264,266,301,302,303
302,264,265,266,301,303,339,340,341
231,196,197,198,230,232,265,266,267
266,230,231,232,265,267,302,303,304
303,265,266,267,302,304,340,341,342
232,197,198,231,199,233,266,267,268
267,231,232,233,266,268,303,304,305
304,266,267,268,303,305,341,342,343
233,198,199,200,232,234,267,268,269
268,232,233,234,267,269,304,305,306
305,267,268,269,304,306,342,343,344
234,199,200,201,233,235,268,269,270
269,233,234,235,268,270,305,306,307
306,268,269,270,305,307,343,344,345
336,297,298,299,335,337,376,377,378
377,419,420,421,335,336,337,376,378
420,419,421,472,470,471,376,377,378
337,298,299,300,336,338,377,378,379
378,420,421,422,336,337,338,377,379
421,420,422,473,471,472,377,378,379
338,299,300,301,337,339,378,379,380
379,421,422,423,337,338,339,378,380
422,421,423,474,472,473,378,379,380
339,300,301,302,338,340,379,380,381
380,422,423,424,338,339,340,379,381
423,422,424,475,473,474,379,380,381
471,419,420,421,526,527,528,470,472
527,588,589,526,590,528,470,471,472
589,588,590,526,528,527,654,655,656
655,588,589,654,590,656,725,726,727
472,420,421,422,527,528,529,471,473
528,589,590,527,591,529,471,472,473
590,589,591,528,529,527,655,656,657
656,589,590,655,591,657,726,727,728
473,421,422,423,528,529,530,472,474
529,590,591,528,592,530,472,473,474
591,590,528,529,530,592,656,657,658
657,590,591,592,656,658,727,728,729
474,422,423,424,529,530,531,473,475
530,591,592,529,593,531,473,474,475
592,591,593,529,530,531,657,658,659
658,591,592,593,657,659,728,729,730
340,301,302,303,339,341,380,381,382
381,423,424,425,339,340,341,380,382
424,423,476,425,474,475,380,381,382
425,477,424,426,475,476,381,382,383
341,302,303,304,340,342,381,382,383
382,424,425,426,340,341,342,381,383
342,384,303,304,305,341,343,382,383
383,384,425,426,427,341,342,343,382
426,384,478,425,427,476,477,382,383
343,384,385,304,305,306,342,344,383
384,385,426,427,428,342,343,344,383
427,384,385,426,479,428,477,478,383
344,384,385,386,305,306,307,343,345
385,384,386,427,428,429,343,344,345
428,384,385,386,480,427,429,478,479
531,592,593,530,594,532,474,475,476
475,423,424,425,530,531,532,474,476
593,592,530,531,532,594,658,659,660
659,592,593,594,658,660,729,730,731
476,424,425,426,531,532,533,475,477
532,593,594,531,595,533,475,476,477
594,593,595,531,532,533,659,660,661
660,593,594,595,659,661,730,731,732
533,594,595,532,596,534,476,477,478
477,425,426,427,532,533,534,476,478
595,594,532,533,534,596,660,661,662
661,594,595,660,596,662,731,732,733
478,426,427,428,533,534,535,477,479
534,595,596,533,597,535,477,478,479
596,535,663,595,597,533,534,661,662
662,595,596,597,661,663,732,733,734
479,480,427,428,429,534,535,536,478
535,480,596,597,534,598,536,478,479
597,535,663,664,596,598,534,536,662
663,596,597,662,598,664,733,734,735
717,645,646,647,716,718,787,788,789
788,716,717,718,787,789,858,859,860
859,929,930,931,787,788,789,858,860
930,929,931,1000,1001,1002,858,859,860
718,646,647,648,717,719,788,789,790
789,717,718,719,788,790,859,860,861
860,930,931,932,788,789,790,859,861
931,930,932,1001,1002,1003,859,860,861
719,647,648,649,718,720,789,790,791
790,718,719,720,789,791,860,861,862
861,931,932,933,789,790,791,860,862
932,931,933,1002,1003,1004,860,861,862
720,648,649,650,719,721,790,791,792
791,719,720,721,790,792,861,862,863
862,932,933,934,790,791,792,861,863
933,932,934,1003,1004,1005,861,862,863
721,649,650,651,720,722,791,792,793
792,864,720,721,722,791,793,862,863
863,864,933,934,935,791,792,793,862
934,864,933,935,1004,1005,1006,862,863
1001,929,930,931,1000,1002,1071,1072,1073
1072,1000,1001,1002,1071,1073,1141,1142,1143
1142,1071,1072,1073,1141,1143,1211,1212,1213
1212,1281,1282,1283,1141,1142,1143,1211,1213
1002,930,931,932,1001,1003,1072,1073,1074
1073,1001,1002,1003,1072,1074,1142,1143,1144
1143,1072,1073,1074,1142,1144,1212,1213,1214
1213,1282,1283,1284,1142,1143,1144,1212,1214
1074,1002,1003,1004,1073,1075,1143,1144,1145
1003,931,932,933,1002,1004,1073,1074,1075
1144,1073,1074,1075,1143,1145,1213,1214,1215
1214,1283,1284,1285,1143,1144,1145,1213,1215
1004,932,933,934,1003,1005,1074,1075,1076
1075,1003,1004,1005,1074,1076,1144,1145,1146
1145,1216,1074,1075,1076,1144,1146,1214,1215
1215,1216,1284,1285,1286,1144,1145,1146,1214
1005,933,934,935,1004,1006,1075,1076,1077
1076,1004,1005,1006,1075,1077,1145,1146,1147
1146,1216,1217,1075,1076,1077,1145,1147,1215
1216,1217,1285,1286,1287,1145,1146,1147,1215
722,650,651,652,721,723,792,793,794
793,864,865,721,722,723,792,794,863
864,865,934,935,936,792,793,794,863
935,864,865,934,936,1005,1006,1007,863
723,651,652,653,722,724,793,794,795
794,864,865,866,722,723,724,793,795
865,864,866,935,936,937,793,794,795
936,864,865,866,935,937,1006,1007,1008
724,652,653,654,723,725,794,795,796
795,865,866,867,723,724,725,794,796
866,865,867,936,937,938,794,795,796
937,865,866,867,936,938,1007,1008,1009
725,653,654,655,724,726,795,796,797
796,866,867,868,724,725,726,795,797
867,866,868,937,938,939,795,796,797
938,866,867,868,937,939,1008,1009,1010
1006,934,935,936,1005,1007,1076,1077,1078
1077,1005,1006,1007,1076,1078,1146,1147,1148
1147,1216,1217,1218,1076,1077,1078,1146,1148
1217,1216,1218,1286,1287,1288,1146,1147,1148
1007,935,936,937,1006,1008,1077,1078,1079
1078,1006,1007,1008,1077,1079,1147,1148,1149
1148,1217,1218,1219,1077,1078,1079,1147,1149
1218,1217,1219,1287,1288,1289,1147,1148,1149
1008,936,937,938,1007,1009,1078,1079,1080
1079,1007,1008,1009,1078,1080,1148,1149,1150
1149,1218,1219,1220,1078,1079,1080,1148,1150
1219,1218,1220,1288,1289,1290,1148,1149,1150
1009,937,938,939,1008,1010,1079,1080,1081
1080,1008,1009,1010,1079,1081,1149,1150,1151
1150,1219,1220,1221,1079,1080,1081,1149,1151
1220,1219,1221,1289,1290,1291,1149,1150,1151
1282,1281,1283,1351,1352,1353,1211,1212,1213
