1778,1740,1741,1742,1777,1779,1812,1813,1814
1741,1700,1701,1702,1740,1742,1777,1778,1779
1971,1996,1997,1998,1970,1972,1942,1943,1944
1943,1970,1971,1972,1944,1942,1912,1913,1914
1913,1912,1944,1942,1943,1880,1881,1882,1914
1881,1880,1912,1847,1848,1849,1882,1914,1913
1972,1997,1998,1999,1971,1973,1943,1944,1945
1944,1945,1971,1972,1973,1943,1913,1914,1915
1914,1915,1945,1943,1944,1881,1882,1883,1913
1882,1881,1915,1848,1849,1850,1883,1914,1913
1973,1998,1999,2000,1972,1974,1944,1945,1946
1945,1972,1973,1974,1944,1914,1915,1916,1946
1915,1884,1944,1945,1882,1883,1916,1914,1946
1883,1915,1916,1849,1850,1851,1884,1882,1914
1974,1999,2000,2001,1973,1975,1945,1946,1947
1946,1947,1973,1974,1975,1945,1915,1916,1917
1916,1883,1947,1885,1945,1946,1915,1884,1917
1884,1883,1915,1916,1917,1850,1851,1852,1885
1975,2000,2001,2002,1974,1976,1946,1947,1948
1947,1916,1974,1975,1976,1946,1948,1917,1918
1917,1884,1948,1886,1946,1947,1916,1885,1918
1885,1884,1916,1917,1918,1851,1852,1853,1886
1976,2001,2002,2003,1975,1977,1947,1948,1949
1948,1917,1975,1976,1977,1947,1949,1918,1919
1918,1885,1949,1887,1947,1948,1917,1886,1919
1886,1885,1917,1918,1919,1852,1853,1854,1887
1977,2002,2003,2004,1976,1978,1948,1949,1950
1949,1920,1918,1976,1977,1978,1948,1950,1919
1919,1888,1920,1886,1950,1948,1949,1918,1887
1887,1888,1920,1854,1918,1919,1853,1886,1855
1848,1815,1813,1814,1847,1880,1849,1881,1882
1814,1847,1778,1779,1780,1813,1815,1848,1849
1779,1741,1742,1743,1778,1780,1813,1814,1815
1742,1701,1702,1703,1741,1743,1778,1779,1780
1849,1848,1814,1815,1816,1881,1850,1883,1882
1815,1848,1779,1780,1781,1814,1816,1849,1850
1780,1742,1743,1744,1779,1781,1814,1815,1816
1743,1702,1703,1704,1742,1744,1779,1780,1781
1850,1883,1815,1849,1816,1817,1882,1851,1884
1816,1780,1781,1782,1815,1849,1817,1850,1851
1781,1743,1744,1745,1780,1782,1815,1816,1817
1744,1703,1704,1705,1743,1745,1780,1781,1782
1851,1852,1884,1816,1817,1818,1883,1850,1885
1817,1852,1781,1782,1783,1816,1818,1851,1850
1782,1744,1745,1746,1781,1783,1816,1817,1818
1745,1704,1705,1706,1744,1746,1781,1782,1783
1852,1851,1885,1817,1818,1819,1884,1853,1886
1818,1851,1782,1783,1784,1817,1819,1852,1853
1783,1745,1746,1747,1782,1784,1817,1818,1819
1746,1705,1706,1707,1745,1747,1782,1783,1784
1853,1852,1886,1818,1819,1820,1885,1854,1887
1819,1852,1783,1784,1785,1818,1820,1853,1854
1784,1746,1747,1748,1783,1785,1818,1819,1820
1747,1706,1707,1708,1746,1748,1783,1784,1785
1854,1888,1821,1887,1819,1820,1853,1886,1855
1820,1853,1784,1785,1786,1819,1821,1854,1855
1785,1747,1748,1749,1784,1786,1819,1820,1821
1748,1707,1708,1709,1747,1749,1784,1785,1786
1255,1200,1256,1311,1199
1199,1255,1256,1200,1142,1143,1144
1366,1312,1421,1367,1311
1311,1312,1255,1256,1257,1366,1367
1256,1312,1255,1257,1199,1200,1201,1311
1200,1255,1256,1257,1199,1201,1143,1144,1145
1421,1368,1422,1366,1367
1367,1312,1313,1421,1422,1366,1368,1311
1312,1313,1256,1257,1258,1366,1367,1368,1311
1257,1312,1313,1256,1258,1200,1201,1202,1311
1201,1256,1257,1258,1200,1202,1144,1145,1146
1422,1421,1423,1367,1368,1369
1368,1312,1313,1314,1421,1422,1423,1367,1369
1313,1312,1314,1257,1258,1259,1367,1368,1369
1258,1312,1313,1314,1257,1259,1201,1202,1203
1202,1257,1258,1259,1201,1203,1145,1146,1147
1423,1368,1369,1370,1422
1369,1313,1314,1315,1422,1423,1368,1370
1314,1313,1315,1258,1259,1260,1368,1369,1370
1259,1313,1314,1315,1258,1260,1202,1203,1204
1203,1258,1259,1260,1202,1204,1146,1147,1148
1370,1314,1315,1316,1423,1369,1371
1315,1314,1316,1259,1260,1261,1369,1370,1371
1260,1314,1315,1316,1259,1261,1203,1204,1205
1204,1259,1260,1261,1203,1205,1147,1148,1149
1142,1199,1085,1086,1143
1085,1142,1086,1143
1143,1199,1200,1142,1144,1085,1086,1087
1086,1031,1142,1143,1144,1085,1087
1144,1088,1199,1200,1201,1143,1145,1086,1087
1087,1088,1031,1032,1143,1144,1145,1086
1031,1032,1088,1086,1087
1145,1088,1089,1200,1201,1202,1144,1146,1087
1088,1089,1031,1032,1033,1144,1145,1146,1087
1032,1088,1089,1031,1033,1087
1146,1088,1089,1090,1201,1202,1203,1145,1147
1089,1088,1090,1032,1033,1034,1145,1146,1147
1033,1088,1089,1090,1032,1034,980
1147,1089,1090,1091,1202,1203,1204,1146,1148
1090,1089,1091,1033,1034,1035,1146,1147,1148
1034,1089,1090,1091,1033,1035,980,981
980,1033,1034,1035,981
1148,1090,1091,1092,1203,1204,1205,1147,1149
1091,1090,1092,1034,1035,1036,1147,1148,1149
1035,1090,1091,1092,1034,1036,980,981,982
981,931,1034,1035,1036,980,982
1371,1315,1316,1317,1370,1372
1372,1316,1317,1318,1371,1373
1373,1317,1318,1319,1372,1374
1374,1318,1319,1320,1424,1373,1375
1608,1652,1609,1563,1564
1563,1608,1609,1517,1518,1519,1564
1652,1608,1609,1610,1653,1695
1609,1608,1610,1652,1653,1563,1564,1565
1564,1608,1609,1610,1518,1519,1520,1563,1565
1470,1424,1425,1517,1471
1424,1376,1374,1471,1425,1470,1375
1375,1376,1319,1320,1321,1424,1425,1374
1517,1472,1518,1563,1470,1471
1471,1472,1517,1518,1424,1425,1426,1470
1425,1376,1377,1472,1471,1424,1426,1470,1375
1376,1377,1320,1321,1322,1424,1425,1426,1375
1518,1472,1473,1517,1519,1563,1564,1471
1472,1473,1517,1518,1519,1425,1426,1427,1471
1426,1376,1377,1378,1472,1473,1425,1427,1471
1377,1376,1378,1321,1322,1323,1425,1426,1427
1519,1472,1473,1474,1518,1520,1563,1564,1565
1473,1472,1474,1518,1519,1520,1426,1427,1428
1427,1472,1377,1378,1379,1473,1474,1426,1428
1378,1377,1379,1322,1323,1324,1426,1427,1428
1316,1315,1317,1260,1261,1262,1370,1371,1372
1261,1315,1316,1317,1260,1262,1204,1205,1206
1205,1260,1261,1262,1204,1206,1148,1149,1150
1317,1316,1318,1261,1262,1263,1371,1372,1373
1262,1316,1317,1318,1261,1263,1205,1206,1207
1206,1261,1262,1263,1205,1207,1149,1150,1151
1318,1317,1319,1262,1263,1264,1372,1373,1374
1263,1317,1318,1319,1262,1264,1206,1207,1208
1207,1152,1262,1263,1264,1206,1208,1150,1151
1319,1318,1320,1263,1264,1265,1373,1374,1375
1264,1318,1319,1320,1263,1265,1207,1208,1209
1208,1152,1153,1263,1264,1265,1207,1209,1151
1149,1091,1092,1093,1204,1205,1206,1148,1150
1092,1091,1093,1035,1036,1037,1148,1149,1150
1036,1091,1092,1093,1035,1037,981,982,983
982,931,932,1035,1036,1037,981,983
1150,1092,1093,1094,1205,1206,1207,1149,1151
1093,1092,1094,1036,1037,1038,1149,1150,1151
1037,1092,1093,1094,1036,1038,982,983,984
983,931,932,933,1036,1037,1038,982,984
1094,1152,1093,1095,1037,1038,1039,1150,1151
1038,1093,1094,1095,1037,1039,983,984,985
1151,1152,1093,1094,1095,1206,1207,1208,1150
984,932,933,934,1037,1038,1039,983,985
1152,1153,1094,1095,1096,1207,1208,1209,1151
1095,1152,1153,1094,1096,1038,1039,1040,1151
1039,1094,1095,1096,1038,1040,984,985,986
985,933,934,935,1038,1039,1040,984,986
1320,1376,1319,1321,1264,1265,1266,1374,1375
1265,1319,1320,1321,1264,1266,1208,1209,1210
1209,1152,1153,1154,1264,1265,1266,1208,1210
1321,1376,1377,1320,1322,1265,1266,1267,1375
1266,1320,1321,1322,1265,1267,1209,1210,1211
1210,1153,1154,1155,1265,1266,1267,1209,1211
1322,1376,1377,1378,1321,1323,1266,1267,1268
1267,1321,1322,1323,1266,1268,1210,1211,1212
1211,1154,1155,1156,1266,1267,1268,1210,1212
1323,1377,1378,1379,1322,1324,1267,1268,1269
1268,1322,1323,1324,1267,1269,1211,1212,1213
1212,1155,1156,1157,1267,1268,1269,1211,1213
1153,1152,1154,1095,1096,1097,1208,1209,1210
1096,1152,1153,1154,1095,1097,1039,1040,1041
1040,1095,1096,1097,1039,1041,985,986,987
986,934,935,936,1039,1040,1041,985,987
1154,1153,1155,1096,1097,1098,1209,1210,1211
1097,1153,1154,1155,1096,1098,1040,1041,1042
1041,1096,1097,1098,1040,1042,986,987,988
987,935,936,937,1040,1041,1042,986,988
1155,1154,1156,1097,1098,1099,1210,1211,1212
1098,1154,1155,1156,1097,1099,1041,1042,1043
1042,1097,1098,1099,1041,1043,987,988,989
988,936,937,938,1041,1042,1043,987,989
1156,1155,1157,1098,1099,1100,1211,1212,1213
1099,1155,1156,1157,1098,1100,1042,1043,1044
1043,1098,1099,1100,1042,1044,988,989,990
989,937,938,939,1042,1043,1044,988,990
1695,1696,1735,1736,1652,1653,1654
1653,1696,1609,1610,1611,1652,1654,1695
1610,1609,1611,1652,1653,1654,1564,1565,1566
1565,1609,1610,1611,1519,1520,1521,1564,1566
1696,1697,1735,1736,1737,1653,1654,1655,1695
1654,1696,1697,1610,1611,1612,1653,1655,1695
1611,1610,1612,1653,1654,1655,1565,1566,1567
1566,1610,1611,1612,1520,1521,1522,1565,1567
1697,1696,1698,1736,1737,1738,1654,1655,1656
1655,1696,1697,1698,1611,1612,1613,1654,1656
1612,1568,1611,1613,1654,1655,1656,1566,1567
1567,1568,1611,1612,1613,1521,1522,1523,1566
1698,1697,1699,1737,1738,1739,1655,1656,1657
1656,1697,1698,1699,1612,1613,1614,1655,1657
1613,1568,1569,1612,1614,1655,1656,1657,1567
1568,1569,1612,1613,1614,1522,1523,1524,1567
1699,1698,1700,1738,1739,1740,1656,1657,1658
1657,1698,1699,1700,1613,1614,1615,1656,1658
1614,1568,1569,1570,1613,1615,1656,1657,1658
1569,1568,1570,1613,1614,1615,1523,1524,1525
1700,1699,1701,1739,1740,1741,1657,1658,1659
1658,1699,1700,1701,1614,1615,1616,1657,1659
1615,1569,1570,1571,1614,1616,1657,1658,1659
1570,1569,1571,1614,1615,1616,1524,1525,1526
1701,1700,1702,1740,1741,1742,1658,1659,1660
1659,1700,1701,1702,1615,1616,1617,1658,1660
1616,1570,1571,1572,1615,1617,1658,1659,1660
1571,1570,1572,1615,1616,1617,1525,1526,1527
1520,1473,1474,1475,1519,1521,1564,1565,1566
1474,1473,1475,1519,1520,1521,1427,1428,1429
1428,1473,1378,1379,1380,1474,1475,1427,1429
1379,1378,1380,1323,1324,1325,1427,1428,1429
1521,1474,1475,1476,1520,1522,1565,1566,1567
1475,1474,1476,1520,1521,1522,1428,1429,1430
1429,1474,1379,1380,1381,1475,1476,1428,1430
1522,1568,1475,1476,1477,1521,1523,1566,1567
1476,1475,1477,1521,1522,1523,1429,1430,1431
1430,1475,1380,1381,1382,1476,1477,1429,1431
1523,1568,1569,1476,1477,1478,1522,1524,1567
1477,1476,1478,1522,1523,1524,1430,1431,1432
1431,1476,1381,1382,1383,1477,1478,1430,1432
1524,1568,1569,1570,1477,1478,1479,1523,1525
1478,1477,1479,1523,1524,1525,1431,1432,1433
1432,1477,1382,1383,1384,1478,1479,1431,1433
1383,1382,1384,1327,1328,1329,1431,1432,1433
1525,1569,1570,1571,1478,1479,1480,1524,1526
1479,1478,1480,1524,1525,1526,1432,1433,1434
1433,1478,1383,1384,1385,1479,1480,1432,1434
1384,1383,1385,1328,1329,1330,1432,1433,1434
1526,1570,1571,1572,1479,1480,1481,1525,1527
1480,1479,1481,1525,1526,1527,1433,1434,1435
1434,1479,1384,1385,1386,1480,1481,1433,1435
1385,1384,1386,1329,1330,1331,1433,1434,1435
1702,1701,1703,1741,1742,1743,1659,1660,1661
1660,1701,1702,1703,1616,1617,1618,1659,1661
1617,1571,1572,1573,1616,1618,1659,1660,1661
1572,1571,1573,1616,1617,1618,1526,1527,1528
1703,1702,1704,1742,1743,1744,1660,1661,1662
1661,1702,1703,1704,1617,1618,1619,1660,1662
1618,1572,1573,1574,1617,1619,1660,1661,1662
1573,1572,1574,1617,1618,1619,1527,1528,1529
1704,1703,1705,1743,1744,1745,1661,1662,1663
1662,1703,1704,1705,1618,1619,1620,1661,1663
1619,1573,1574,1575,1618,1620,1661,1662,1663
1574,1573,1575,1618,1619,1620,1528,1529,1530
1705,1664,1704,1706,1744,1745,1746,1662,1663
1663,1664,1704,1705,1706,1619,1620,1621,1662
1620,1664,1574,1575,1576,1619,1621,1662,1663
1575,1574,1576,1619,1620,1621,1529,1530,1531
1706,1664,1665,1705,1707,1745,1746,1747,1663
1664,1665,1705,1706,1707,1620,1621,1622,1663
1621,1664,1665,1575,1576,1577,1620,1622,1663
1576,1575,1577,1620,1621,1622,1530,1531,1532
1707,1664,1665,1666,1706,1708,1746,1747,1748
1665,1664,1666,1706,1707,1708,1621,1622,1623
1622,1664,1665,1666,1576,1577,1578,1621,1623
1577,1576,1578,1621,1622,1623,1531,1532,1533
1708,1665,1666,1667,1707,1709,1747,1748,1749
1666,1665,1667,1707,1708,1709,1622,1623,1624
1623,1665,1666,1667,1577,1578,1579,1622,1624
1578,1577,1579,1622,1623,1624,1532,1533,1534
1527,1571,1572,1573,1480,1481,1482,1526,1528
1481,1480,1482,1526,1527,1528,1434,1435,1436
1435,1480,1385,1386,1387,1481,1482,1434,1436
1386,1385,1387,1330,1331,1332,1434,1435,1436
1528,1572,1573,1574,1481,1482,1483,1527,1529
1482,1481,1483,1527,1528,1529,1435,1436,1437
1436,1481,1386,1387,1388,1482,1483,1435,1437
1529,1573,1574,1575,1482,1483,1484,1528,1530
1483,1482,1484,1528,1529,1530,1436,1437,1438
1437,1482,1387,1388,1389,1483,1484,1436,1438
1530,1574,1575,1576,1483,1484,1485,1529,1531
1484,1483,1485,1529,1530,1531,1437,1438,1439
1438,1483,1388,1389,1390,1484,1485,1437,1439
1531,1575,1576,1577,1484,1485,1486,1530,1532
1485,1440,1484,1486,1530,1531,1532,1438,1439
1439,1440,1484,1389,1390,1391,1485,1486,1438
1390,1440,1389,1391,1334,1335,1336,1438,1439
1532,1576,1577,1578,1485,1486,1487,1531,1533
1486,1440,1441,1485,1487,1531,1532,1533,1439
1440,1441,1485,1390,1391,1392,1486,1487,1439
1391,1440,1441,1390,1392,1335,1336,1337,1439
1533,1577,1578,1579,1486,1487,1488,1532,1534
1487,1440,1441,1442,1486,1488,1532,1533,1534
1441,1440,1442,1486,1391,1392,1393,1487,1488
1392,1440,1441,1442,1391,1393,1336,1337,1338
1324,1378,1379,1380,1323,1325,1268,1269,1270
1269,1323,1324,1325,1268,1270,1212,1213,1214
1213,1156,1157,1158,1268,1269,1270,1212,1214
1380,1379,1381,1324,1325,1326,1428,1429,1430
1325,1379,1380,1381,1324,1326,1269,1270,1271
1270,1324,1325,1326,1269,1271,1213,1214,1215
1214,1157,1158,1159,1269,1270,1271,1213,1215
1381,1380,1382,1325,1326,1327,1429,1430,1431
1326,1380,1381,1382,1325,1327,1270,1271,1272
1271,1216,1325,1326,1327,1270,1272,1214,1215
1215,1216,1158,1159,1160,1270,1271,1272,1214
1382,1381,1383,1326,1327,1328,1430,1431,1432
1327,1381,1382,1383,1326,1328,1271,1272,1273
1272,1216,1217,1326,1327,1328,1271,1273,1215
1216,1217,1159,1160,1161,1271,1272,1273,1215
1328,1382,1383,1384,1327,1329,1272,1273,1274
1273,1216,1217,1218,1327,1328,1329,1272,1274
1217,1216,1218,1160,1161,1162,1272,1273,1274
1329,1383,1384,1385,1328,1330,1273,1274,1275
1274,1217,1218,1219,1328,1329,1330,1273,1275
1218,1217,1219,1161,1162,1163,1273,1274,1275
1330,1384,1385,1386,1329,1331,1274,1275,1276
1275,1218,1219,1220,1329,1330,1331,1274,1276
1219,1218,1220,1162,1163,1164,1274,1275,1276
1157,1156,1158,1099,1100,1101,1212,1213,1214
1100,1156,1157,1158,1099,1101,1043,1044,1045
1044,1099,1100,1101,1043,1045,989,990,991
990,938,939,940,1043,1044,1045,989,991
1158,1157,1159,1100,1101,1102,1213,1214,1215
1101,1157,1158,1159,1100,1102,1044,1045,1046
1045,992,1100,1101,1102,1044,1046,990,991
991,992,939,940,941,1044,1045,1046,990
1159,1216,1158,1160,1101,1102,1103,1214,1215
1102,1158,1159,1160,1101,1103,1045,1046,1047
1046,992,993,1101,1102,1103,1045,1047,991
992,993,940,941,942,1045,1046,1047,991
1160,1216,1217,1159,1161,1102,1103,1104,1215
1103,1159,1160,1161,1102,1104,1046,1047,1048
1047,992,993,994,1102,1103,1104,1046,1048
993,992,994,941,942,943,1046,1047,1048
1161,1216,1217,1218,1160,1162,1103,1104,1105
1104,1160,1161,1162,1103,1105,1047,1048,1049
1048,993,994,995,1103,1104,1105,1047,1049
994,993,995,942,943,944,1047,1048,1049
1162,1217,1218,1219,1161,1163,1104,1105,1106
1105,1161,1162,1163,1104,1106,1048,1049,1050
1049,994,995,996,1104,1105,1106,1048,1050
995,994,996,943,944,945,1048,1049,1050
1163,1218,1219,1220,1162,1164,1105,1106,1107
1106,1162,1163,1164,1105,1107,1049,1050,1051
1050,995,996,997,1105,1106,1107,1049,1051
996,995,997,944,945,946,1049,1050,1051
1331,1385,1386,1387,1330,1332,1275,1276,1277
1276,1219,1220,1221,1330,1331,1332,1275,1277
1220,1219,1221,1163,1164,1165,1275,1276,1277
1387,1386,1388,1331,1332,1333,1435,1436,1437
1332,1386,1387,1388,1331,1333,1276,1277,1278
1277,1220,1221,1222,1331,1332,1333,1276,1278
1221,1220,1222,1164,1165,1166,1276,1277,1278
1388,1387,1389,1332,1333,1334,1436,1437,1438
1333,1387,1388,1389,1332,1334,1277,1278,1279
1278,1221,1222,1223,1332,1333,1334,1277,1279
1222,1221,1223,1165,1166,1167,1277,1278,1279
1389,1388,1390,1333,1334,1335,1437,1438,1439
1334,1280,1388,1389,1390,1333,1335,1278,1279
1279,1280,1222,1223,1224,1333,1334,1335,1278
1223,1280,1222,1224,1166,1167,1168,1278,1279
1335,1280,1281,1389,1390,1391,1334,1336,1279
1280,1281,1223,1224,1225,1334,1335,1336,1279
1224,1280,1281,1223,1225,1167,1168,1169,1279
1336,1280,1281,1282,1390,1391,1392,1335,1337
1281,1280,1282,1224,1225,1226,1335,1336,1337
1225,1280,1281,1282,1224,1226,1168,1169,1170
1337,1281,1282,1283,1391,1392,1393,1336,1338
1282,1281,1283,1225,1226,1227,1336,1337,1338
1226,1281,1282,1283,1225,1227,1169,1170,1171
1164,1219,1220,1221,1163,1165,1106,1107,1108
1107,1163,1164,1165,1106,1108,1050,1051,1052
1051,996,997,998,1106,1107,1108,1050,1052
997,996,998,945,946,947,1050,1051,1052
1165,1220,1221,1222,1164,1166,1107,1108,1109
1108,1164,1165,1166,1107,1109,1051,1052,1053
1052,997,998,999,1107,1108,1109,1051,1053
998,997,999,946,947,948,1051,1052,1053
1166,1221,1222,1223,1165,1167,1108,1109,1110
1109,1165,1166,1167,1108,1110,1052,1053,1054
1053,998,999,1000,1108,1109,1110,1052,1054
999,998,1000,947,948,949,1052,1053,1054
1167,1222,1223,1224,1166,1168,1109,1110,1111
1110,1166,1167,1168,1109,1111,1053,1054,1055
1054,999,1000,1001,1109,1110,1111,1053,1055
1000,999,1001,948,949,950,1053,1054,1055
1168,1223,1224,1225,1167,1169,1110,1111,1112
1111,1056,1167,1168,1169,1110,1112,1054,1055
1055,1056,1000,1001,1002,1110,1111,1112,1054
1001,1056,1000,1002,949,950,951,1054,1055
1169,1224,1225,1226,1168,1170,1111,1112,1113
1112,1056,1057,1168,1169,1170,1111,1113,1055
1056,1057,1001,1002,1003,1111,1112,1113,1055
1002,1056,1057,1001,1003,950,951,952,1055
1170,1225,1226,1227,1169,1171,1112,1113,1114
1113,1056,1057,1058,1169,1170,1171,1112,1114
1057,1056,1058,1002,1003,1004,1112,1113,1114
1003,1056,1057,1058,1002,1004,951,952,953
2132,2121,2122,2123,2133,2142
2142,2151,2132,2133,2134,2143
2133,2122,2123,2124,2132,2134,2142,2143
2151,2144,2152,2159,2142,2143
2143,2144,2151,2152,2133,2134,2135,2142
2134,2144,2123,2124,2125,2133,2135,2142,2143
2159,2152,2153,2160,2151
2152,2144,2145,2151,2153,2159,2160,2143
2144,2145,2151,2152,2153,2134,2135,2136,2143
2135,2144,2145,2124,2125,2126,2134,2136,2143
2121,2122,2132,2109,2110,2111
2110,2121,2122,2097,2098,2099,2109,2111
2098,2081,2082,2083,2097,2099,2109,2110,2111
2082,2081,2083,2064,2065,2066,2097,2098,2099
2122,2112,2121,2123,2132,2133,2110,2111
2111,2112,2121,2122,2123,2098,2099,2100,2110
2099,2112,2082,2083,2084,2098,2100,2110,2111
2083,2082,2084,2065,2066,2067,2098,2099,2100
2123,2112,2113,2122,2124,2132,2133,2134,2111
2112,2113,2122,2123,2124,2099,2100,2101,2111
2100,2112,2113,2083,2084,2085,2099,2101,2111
2084,2083,2085,2066,2067,2068,2099,2100,2101
2124,2112,2113,2114,2123,2125,2133,2134,2135
2113,2112,2114,2123,2124,2125,2100,2101,2102
2101,2112,2113,2114,2084,2085,2086,2100,2102
2085,2084,2086,2067,2068,2069,2100,2101,2102
2125,2113,2114,2115,2124,2126,2134,2135,2136
2114,2113,2115,2124,2125,2126,2101,2102,2103
2102,2113,2114,2115,2085,2086,2087,2101,2103
2086,2085,2087,2068,2069,2070,2101,2102,2103
2160,2152,2153,2154,2159,2161,2165
2153,2144,2145,2146,2152,2154,2159,2160,2161
2145,2144,2146,2152,2153,2154,2135,2136,2137
2165,2160,2161,2162,2166,2168
2161,2153,2154,2155,2160,2162,2165,2166
2154,2145,2146,2147,2153,2155,2160,2161,2162
2146,2145,2147,2153,2154,2155,2136,2137,2138
2168,2169,2165,2166,2167
2166,2161,2162,2163,2165,2167,2168,2169
2162,2154,2155,2156,2161,2163,2165,2166,2167
2155,2146,2147,2148,2154,2156,2161,2162,2163
2147,2146,2148,2154,2155,2156,2137,2138,2139
2169,2168,2166,2167
2163,2155,2156,2157,2162,2164,2166,2167
2156,2147,2148,2149,2155,2157,2162,2163,2164
2148,2147,2149,2155,2156,2157,2138,2139,2140
2167,2162,2163,2164,2166,2168,2169
2164,2156,2157,2158,2163,2167
2157,2148,2149,2150,2156,2158,2163,2164
2149,2148,2150,2156,2157,2158,2139,2140,2141
2158,2164,2157,2149,2150
2150,2149,2157,2158,2140,2141
2136,2144,2145,2146,2125,2126,2127,2135,2137
2126,2114,2115,2116,2125,2127,2135,2136,2137
2115,2114,2116,2125,2126,2127,2102,2103,2104
2103,2114,2115,2116,2086,2087,2088,2102,2104
2087,2086,2088,2069,2070,2071,2102,2103,2104
2137,2145,2146,2147,2126,2127,2128,2136,2138
2127,2115,2116,2117,2126,2128,2136,2137,2138
2116,2115,2117,2126,2127,2128,2103,2104,2105
2104,2115,2116,2117,2087,2088,2089,2103,2105
2088,2087,2089,2103,2070,2071,2072,2105,2104
2138,2146,2147,2148,2127,2128,2129,2137,2139
2128,2116,2117,2118,2127,2129,2137,2138,2139
2117,2116,2118,2127,2128,2129,2104,2105,2106
2105,2116,2117,2118,2088,2089,2090,2104,2106
2089,2106,2088,2090,2071,2072,2073,2104,2105
2139,2147,2148,2149,2128,2129,2130,2138,2140
2129,2117,2118,2119,2128,2130,2138,2139,2140
2118,2117,2119,2128,2129,2130,2105,2106,2107
2090,2106,2089,2091,2072,2073,2074,2107,2105
